3.06,19.79,12.84,4.88,6.55,5.29,3.10||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.55,0.98,1.18,0.25,0.49||14.94,4.15,3.22,9.07,2.65||0.00,0.01,0.50,0.60,0.00||18.15,2.14,5.72,38.48,1.26||3.64,1.39,3.24||0.30,0.91,2.43,2.02,3.17,0.37||
3.07,19.82,12.85,4.88,6.56,5.29,3.11||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.55,0.98,1.18,0.25,0.49||14.85,4.14,3.18,9.04,2.65||0.00,0.01,0.50,0.60,0.00||14.92,0.97,2.27,35.53,0.79||3.20,1.25,2.92||0.46,1.34,3.96,2.88,4.32,0.57||
3.07,19.87,12.88,4.89,6.57,5.30,3.11||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.61,0.98,1.19,0.26,0.49||14.74,4.13,3.13,8.99,2.64||0.00,0.01,0.50,0.60,0.00||28.88,13.86,51.23,46.51,3.78||3.85,1.46,3.39||0.14,0.45,1.02,1.07,1.83,0.18||
3.08,19.92,12.90,4.91,6.59,5.31,3.12||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.62,0.99,1.19,0.26,0.49||14.81,4.14,3.16,9.02,2.64||0.00,0.01,0.50,0.60,0.00||22.32,4.91,15.18,41.87,2.05||3.58,1.37,3.20||0.34,1.01,2.77,2.23,3.45,0.42||
3.08,19.93,12.91,4.91,6.59,5.31,3.12||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.66,0.99,1.21,0.26,0.49||14.92,4.15,3.21,9.06,2.65||0.00,0.01,0.50,0.60,0.00||17.53,1.86,4.86,37.95,1.16||3.77,1.43,3.33||0.34,1.01,2.77,2.23,3.45,0.42||
3.08,19.93,12.91,4.91,6.59,5.31,3.12||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.67,0.99,1.21,0.26,0.49||14.65,4.12,3.09,8.96,2.63||0.00,0.01,0.50,0.60,0.00||17.73,1.95,5.12,38.12,1.19||3.52,1.36,3.16||0.15,0.47,1.06,1.11,1.89,0.18||
3.08,19.93,12.91,4.91,6.59,5.31,3.12||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.67,0.99,1.21,0.26,0.49||14.89,4.14,3.20,9.05,2.65||0.00,0.01,0.50,0.60,0.00||23.97,6.55,21.28,43.11,2.43||2.91,1.15,2.70||0.60,1.72,5.37,3.60,5.24,0.75||
3.08,19.93,12.91,4.91,6.59,5.31,3.12||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.67,0.99,1.21,0.26,0.49||14.74,4.13,3.13,9.00,2.64||0.00,0.01,0.50,0.60,0.00||28.13,12.47,45.27,46.02,3.55||4.86,1.78,4.08||1.07,2.96,10.55,5.88,8.02,1.34||
3.08,19.93,12.91,4.91,6.59,5.31,3.12||0.00,0.00,0.00,0.04,0.04,0.04||3.70,8.06,1.09,23.81,18.59,11.93||6.67,0.99,1.21,0.26,0.49||14.72,4.12,3.12,8.99,2.64||0.00,0.01,0.50,0.60,0.00||19.73,2.99,8.48,39.82,1.53||3.85,1.46,3.39||0.18,0.54,1.29,1.28,2.13,0.22||
3.08,19.93,12.91,4.91,6.59,5.31,3.12||0.00,0.00,0.00,0.04,0.04,0.04||3.67,8.05,1.07,23.74,18.56,11.87||6.67,0.99,1.21,0.26,0.49||14.61,4.11,3.08,8.95,2.63||0.00,0.01,0.50,0.60,0.00||15.19,1.04,2.47,35.79,0.83||5.28,1.91,4.37||1.00,2.78,9.77,5.56,7.64,1.25||
3.08,19.93,12.91,4.91,6.59,5.31,3.12||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.67,0.99,1.21,0.26,0.49||14.78,4.13,3.15,9.01,2.64||0.00,0.01,0.50,0.60,0.00||31.88,20.62,81.64,48.42,4.78||5.35,1.93,4.42||0.56,1.61,4.96,3.40,4.98,0.70||
3.08,19.93,12.91,4.91,6.59,5.31,3.12||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.58,0.98,1.18,0.26,0.49||14.53,4.10,3.04,8.92,2.62||0.00,0.01,0.50,0.60,0.00||23.02,5.56,17.56,42.40,2.21||5.09,1.85,4.24||3.01,7.79,35.13,14.06,17.14,3.82||
3.07,19.85,12.87,4.89,6.57,5.30,3.11||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.56,0.98,1.18,0.25,0.49||14.48,4.10,3.02,8.90,2.62||0.00,0.00,0.50,0.59,0.00||19.05,2.60,7.19,39.25,1.41||4.39,1.63,3.77||0.19,0.57,1.37,1.34,2.22,0.23||
3.05,19.70,12.79,4.86,6.53,5.27,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.46,0.97,1.15,0.25,0.48||14.76,4.13,3.14,9.00,2.64||0.00,0.00,0.50,0.59,0.00||23.46,6.01,19.23,42.74,2.31||3.93,1.49,3.44||1.21,3.33,12.20,6.53,8.79,1.52||
3.05,19.68,12.78,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.34,0.96,1.12,0.25,0.48||14.53,4.10,3.04,8.91,2.62||0.00,0.00,0.50,0.59,0.00||32.56,22.44,90.17,48.84,5.02||6.39,2.25,5.09||2.45,6.42,27.62,11.81,14.72,3.10||
3.05,19.67,12.78,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.32,0.96,1.11,0.25,0.48||14.58,4.11,3.06,8.93,2.63||0.00,0.00,0.50,0.60,0.00||20.78,3.69,10.83,40.67,1.73||3.18,1.24,2.90||0.18,0.57,1.36,1.33,2.21,0.23||
3.05,19.67,12.78,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.22,0.95,1.08,0.24,0.47||14.78,4.13,3.15,9.01,2.64||0.00,0.00,0.50,0.60,0.00||23.67,6.23,20.05,42.89,2.36||4.58,1.69,3.90||0.78,2.20,7.29,4.49,6.35,0.97||
3.05,19.67,12.77,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.16,0.95,1.07,0.24,0.47||14.72,4.12,3.12,8.99,2.64||0.00,0.00,0.50,0.60,0.00||19.97,3.14,8.98,40.01,1.58||3.79,1.44,3.34||0.28,0.83,2.18,1.87,2.96,0.34||
3.05,19.63,12.75,4.84,6.50,5.25,3.08||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.10,0.94,1.05,0.24,0.47||14.61,4.11,3.08,8.95,2.63||0.00,0.00,0.50,0.60,0.00||34.97,29.94,126.44,50.29,5.95||5.61,2.01,4.59||0.24,0.73,1.84,1.65,2.66,0.29||
3.03,19.45,12.66,4.80,6.45,5.22,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||5.99,0.93,1.02,0.23,0.46||14.59,4.11,3.07,8.94,2.63||0.00,0.00,0.50,0.59,0.00||31.60,19.90,78.32,48.25,4.68||4.84,1.78,4.08||0.13,0.42,0.94,1.01,1.74,0.16||
3.02,19.41,12.65,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||5.97,0.93,1.02,0.23,0.46||14.69,4.12,3.11,8.97,2.64||0.00,0.00,0.50,0.59,0.00||21.38,4.13,12.40,41.15,1.86||3.91,1.48,3.43||0.17,0.54,1.27,1.27,2.11,0.21||
3.02,19.41,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.60,8.01,1.04,23.54,18.47,11.71||5.88,0.92,0.99,0.23,0.46||14.51,4.10,3.03,8.91,2.62||0.00,0.00,0.50,0.59,0.00||25.39,8.25,27.89,44.13,2.79||4.04,1.52,3.52||0.42,1.24,3.59,2.69,4.07,0.53||
3.02,19.41,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.62,8.02,1.05,23.59,18.49,11.76||5.86,0.92,0.99,0.23,0.46||14.67,4.12,3.10,8.97,2.63||0.00,0.00,0.50,0.59,0.00||21.31,4.08,12.20,41.09,1.84||4.52,1.67,3.85||3.28,8.44,38.84,15.13,18.26,4.17||
3.02,19.41,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.49,7.96,1.00,23.24,18.34,11.47||5.79,0.91,0.97,0.23,0.45||14.42,4.09,2.99,8.87,2.62||0.00,0.00,0.50,0.59,0.00||30.20,16.58,63.23,47.37,4.20||4.33,1.61,3.72||0.08,0.27,0.55,0.69,1.24,0.10||
3.02,19.41,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.99,23.17,18.31,11.42||5.76,0.91,0.96,0.23,0.45||14.46,4.09,3.01,8.89,2.62||0.00,0.00,0.50,0.59,0.00||40.17,52.24,242.96,53.21,8.25||5.00,1.83,4.18||0.95,2.64,9.15,5.30,7.33,1.18||
3.01,19.32,12.60,4.77,6.41,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||3.49,7.96,1.00,23.24,18.34,11.48||5.68,0.91,0.94,0.22,0.45||14.28,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.59,0.00||29.10,14.29,53.12,46.66,3.85||5.09,1.85,4.24||0.27,0.83,2.17,1.86,2.96,0.34||
3.00,19.18,12.53,4.74,6.37,5.17,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.47,7.95,0.99,23.17,18.31,11.42||5.65,0.90,0.93,0.22,0.45||14.34,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.59,0.00||33.57,25.39,104.24,49.46,5.40||4.00,1.51,3.49||0.36,1.08,3.01,2.36,3.63,0.45||
2.99,19.16,12.51,4.74,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.41||5.65,0.90,0.93,0.22,0.45||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||20.01,3.17,9.08,40.05,1.59||4.77,1.75,4.03||0.20,0.61,1.47,1.41,2.31,0.24||
2.99,19.15,12.51,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||5.56,0.89,0.91,0.22,0.44||14.34,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.59,0.00||32.38,21.96,87.92,48.74,4.96||5.70,2.04,4.65||1.41,3.82,14.49,7.40,9.80,1.77||
2.99,19.15,12.51,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||5.54,0.89,0.91,0.22,0.44||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||11.09,0.30,0.56,31.48,0.39||4.94,1.81,4.14||0.51,1.48,4.45,3.14,4.65,0.63||
2.99,19.15,12.51,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||5.54,0.89,0.91,0.22,0.44||14.43,4.09,2.99,8.88,2.62||0.00,0.00,0.50,0.59,0.00||24.98,7.73,25.82,43.84,2.68||5.73,2.05,4.67||0.13,0.41,0.90,0.98,1.69,0.16||
2.99,19.15,12.51,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||5.46,0.88,0.89,0.22,0.44||14.28,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.59,0.00||31.94,20.78,82.41,48.46,4.80||4.23,1.58,3.66||0.71,2.01,6.52,4.14,5.92,0.88||
2.99,19.15,12.51,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||5.44,0.88,0.88,0.22,0.44||14.06,4.05,2.83,8.74,2.59||0.00,0.00,0.50,0.59,0.00||33.67,25.68,105.62,49.51,5.43||5.14,1.87,4.27||0.54,1.55,4.72,3.28,4.83,0.67||
2.99,19.11,12.49,4.72,6.35,5.16,3.02||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||5.44,0.88,0.88,0.22,0.44||14.30,4.08,2.94,8.83,2.61||0.00,0.00,0.50,0.59,0.00||33.85,26.25,108.37,49.62,5.50||4.35,1.62,3.74||4.88,12.22,61.51,21.12,24.40,6.22||
2.97,18.98,12.42,4.70,6.31,5.13,3.01||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||5.39,0.88,0.87,0.21,0.44||14.25,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||14.49,0.86,1.98,35.11,0.74||5.03,1.83,4.20||1.33,3.62,13.54,7.04,9.39,1.67||
2.97,18.91,12.39,4.68,6.29,5.12,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||5.35,0.87,0.86,0.21,0.43||14.24,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.59,0.00||23.79,6.35,20.52,42.98,2.39||5.61,2.01,4.59||0.61,1.75,5.49,3.66,5.31,0.76||
2.96,18.90,12.38,4.68,6.29,5.12,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||5.34,0.87,0.86,0.21,0.43||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||30.08,16.32,62.08,47.29,4.16||5.13,1.86,4.27||0.07,0.24,0.46,0.60,1.11,0.09||
2.96,18.89,12.38,4.68,6.29,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||5.32,0.87,0.85,0.21,0.43||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||25.48,8.37,28.36,44.20,2.81||5.35,1.93,4.42||0.31,0.93,2.49,2.06,3.22,0.38||
2.96,18.89,12.38,4.68,6.29,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||5.27,0.87,0.84,0.21,0.43||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||14.12,0.78,1.75,34.74,0.70||3.76,1.43,3.33||0.47,1.36,4.03,2.92,4.37,0.58||
2.96,18.89,12.38,4.68,6.29,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.06,18.26,11.33||5.24,0.87,0.83,0.21,0.43||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||34.76,29.19,122.75,50.16,5.86||5.86,2.09,4.75||0.91,2.54,8.75,5.13,7.13,1.14||
2.96,18.89,12.38,4.68,6.29,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.42,7.93,0.97,23.04,18.26,11.32||5.24,0.86,0.83,0.21,0.43||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||15.02,1.00,2.34,35.63,0.80||3.99,1.51,3.49||0.11,0.35,0.75,0.86,1.51,0.13||
2.96,18.89,12.38,4.68,6.29,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.36,7.90,0.94,22.86,18.18,11.17||5.22,0.86,0.83,0.21,0.43||14.06,4.05,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||34.88,29.61,124.82,50.23,5.91||5.30,1.92,4.38||0.33,0.98,2.68,2.17,3.38,0.41||
2.96,18.85,12.36,4.67,6.28,5.11,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.28,7.86,0.91,22.64,18.08,11.01||5.17,0.86,0.81,0.21,0.43||14.20,4.06,2.89,8.79,2.60||0.00,0.00,0.50,0.59,0.00||28.86,13.82,51.08,46.50,3.77||6.93,2.41,5.44||1.11,3.06,11.01,6.06,8.24,1.39||
2.96,18.89,12.37,4.68,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.30,7.87,0.92,22.69,18.10,11.04||5.15,0.86,0.81,0.20,0.43||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||27.91,12.07,43.57,45.87,3.49||5.26,1.91,4.36||0.18,0.56,1.33,1.31,2.17,0.22||
2.95,18.73,12.30,4.64,6.24,5.08,2.98||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.91,22.61,18.07,10.98||5.14,0.86,0.81,0.20,0.43||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.50,0.59,0.00||20.34,3.38,9.80,40.32,1.65||3.96,1.50,3.46||0.38,1.13,3.18,2.46,3.76,0.47||
2.95,18.74,12.30,4.64,6.24,5.08,2.98||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.90,22.59,18.06,10.97||5.14,0.86,0.81,0.20,0.43||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||16.31,1.39,3.46,36.85,0.98||3.48,1.34,3.12||0.12,0.39,0.85,0.94,1.64,0.15||
2.95,18.74,12.30,4.64,6.24,5.09,2.98||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.90,22.59,18.06,10.97||5.14,0.86,0.81,0.20,0.43||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||23.31,5.86,18.66,42.63,2.28||3.93,1.49,3.45||0.38,1.12,3.14,2.44,3.73,0.47||
2.94,18.66,12.26,4.63,6.22,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||5.13,0.85,0.80,0.20,0.42||14.31,4.08,2.94,8.83,2.61||0.00,0.00,0.50,0.59,0.00||14.89,0.96,2.25,35.50,0.79||3.31,1.29,3.00||0.54,1.55,4.72,3.28,4.83,0.67||
2.94,18.65,12.25,4.62,6.21,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||5.06,0.85,0.79,0.20,0.42||14.25,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||22.40,4.98,15.43,41.93,2.07||4.76,1.75,4.02||0.93,2.60,8.98,5.23,7.24,1.17||
2.94,18.64,12.25,4.62,6.21,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||5.05,0.85,0.78,0.20,0.42||14.33,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.59,0.00||15.87,1.25,3.04,36.44,0.92||3.07,1.21,2.82||0.19,0.60,1.44,1.38,2.28,0.24||
2.94,18.64,12.25,4.62,6.21,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||5.05,0.85,0.78,0.20,0.42||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||16.97,1.63,4.16,37.44,1.07||4.28,1.60,3.69||0.96,2.68,9.33,5.37,7.42,1.21||
2.94,18.64,12.25,4.62,6.21,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||5.05,0.85,0.78,0.20,0.42||14.24,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.59,0.00||11.19,0.31,0.58,31.60,0.40||3.99,1.51,3.49||1.40,3.79,14.37,7.35,9.75,1.76||
2.94,18.64,12.25,4.62,6.21,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||5.02,0.84,0.78,0.20,0.42||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||24.58,7.25,23.95,43.56,2.58||4.81,1.76,4.05||1.03,2.85,10.08,5.68,7.79,1.29||
2.94,18.64,12.25,4.62,6.21,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||4.98,0.84,0.77,0.20,0.42||14.33,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.59,0.00||25.93,8.98,30.81,44.51,2.93||5.22,1.89,4.33||0.14,0.44,0.98,1.05,1.79,0.17||
2.94,18.64,12.25,4.62,6.21,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||4.96,0.84,0.76,0.20,0.42||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||28.48,13.09,47.93,46.25,3.66||7.16,2.48,5.58||0.15,0.46,1.05,1.10,1.87,0.18||
2.94,18.64,12.25,4.62,6.21,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||4.95,0.84,0.76,0.20,0.42||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||23.58,6.13,19.67,42.82,2.34||4.57,1.69,3.89||0.16,0.51,1.19,1.21,2.02,0.20||
2.94,18.64,12.25,4.62,6.21,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||4.95,0.84,0.76,0.20,0.42||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.50,0.59,0.00||17.82,1.99,5.24,38.20,1.21||2.89,1.15,2.69||0.20,0.62,1.51,1.44,2.36,0.25||
2.94,18.64,12.25,4.62,6.21,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||4.95,0.84,0.76,0.20,0.42||14.33,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.59,0.00||29.55,15.21,57.12,46.95,3.99||4.23,1.58,3.66||0.93,2.60,8.99,5.23,7.25,1.17||
2.94,18.64,12.25,4.62,6.21,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||4.95,0.84,0.76,0.20,0.42||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||17.46,1.83,4.77,37.89,1.15||3.00,1.18,2.77||0.21,0.64,1.58,1.48,2.42,0.26||
2.93,18.56,12.21,4.60,6.19,5.05,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||4.94,0.84,0.76,0.20,0.42||14.24,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.59,0.00||36.91,37.19,163.07,51.41,6.76||5.75,2.05,4.68||0.38,1.12,3.16,2.45,3.75,0.47||
2.92,18.47,12.16,4.58,6.16,5.03,2.95||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||4.88,0.83,0.74,0.20,0.41||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||16.17,1.34,3.32,36.72,0.96||3.37,1.30,3.04||0.14,0.45,1.00,1.06,1.82,0.17||
2.91,18.45,12.15,4.58,6.16,5.03,2.95||0.00,0.00,0.00,0.04,0.04,0.04||3.23,7.84,0.89,22.50,18.02,10.90||4.86,0.83,0.74,0.19,0.41||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||28.09,12.39,44.93,45.99,3.54||5.01,1.83,4.19||0.24,0.74,1.90,1.69,2.72,0.30||
2.91,18.41,12.13,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.23,7.83,0.89,22.48,18.01,10.88||4.86,0.83,0.74,0.19,0.41||14.33,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.59,0.00||11.71,0.37,0.72,32.18,0.45||4.57,1.69,3.89||0.84,2.37,7.99,4.80,6.73,1.05||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.17,7.80,0.86,22.30,17.93,10.74||4.86,0.83,0.74,0.19,0.41||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||14.76,0.93,2.16,35.37,0.77||4.11,1.54,3.57||0.20,0.63,1.53,1.45,2.37,0.25||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.19,7.81,0.87,22.36,17.96,10.78||4.86,0.83,0.74,0.19,0.41||14.24,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.59,0.00||21.65,4.35,13.15,41.36,1.91||5.34,1.93,4.41||0.46,1.34,3.93,2.87,4.30,0.57||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.13,7.78,0.85,22.19,17.89,10.66||4.86,0.83,0.74,0.19,0.41||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||41.65,60.43,288.20,54.00,8.99||7.32,2.52,5.69||1.19,3.28,11.97,6.44,8.69,1.50||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.09,7.76,0.83,22.07,17.83,10.57||4.86,0.83,0.74,0.19,0.41||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.50,0.59,0.00||17.67,1.92,5.05,38.07,1.18||3.83,1.45,3.37||0.15,0.46,1.06,1.11,1.88,0.18||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.11,7.77,0.84,22.14,17.86,10.61||4.86,0.83,0.74,0.19,0.41||14.33,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.59,0.00||25.43,8.31,28.11,44.16,2.80||4.97,1.82,4.16||1.34,3.64,13.66,7.09,9.44,1.68||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.12,7.77,0.84,22.15,17.87,10.62||4.83,0.83,0.73,0.19,0.41||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||20.35,3.39,9.82,40.33,1.65||3.93,1.49,3.44||0.46,1.34,3.92,2.87,4.30,0.57||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.09,7.76,0.83,22.06,17.83,10.56||4.78,0.82,0.72,0.19,0.41||14.24,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.59,0.00||25.77,8.76,29.91,44.40,2.89||4.05,1.53,3.53||0.30,0.91,2.43,2.03,3.18,0.37||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.77,0.82,0.72,0.19,0.41||14.06,4.05,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||31.57,19.83,77.98,48.23,4.67||4.74,1.74,4.00||1.12,3.08,11.08,6.09,8.27,1.40||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.77,0.82,0.72,0.19,0.41||14.20,4.06,2.90,8.79,2.60||0.00,0.00,0.50,0.59,0.00||32.47,22.20,89.03,48.79,4.99||6.51,2.28,5.17||1.13,3.10,11.18,6.13,8.32,1.41||
