16:10:23.713;2.85;17.86;11.84;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.19;7.81;0.87;22.37;17.96;10.79;4.69;0.81;0.70;0.19;0.41;14.27;4.07;2.92;8.82;2.61;0.00;0.00;0.50;0.59;0.00;12.41;0.46;0.95;32.96;0.51;2.41;0.98;2.33;0.03;0.09;0.14;0.25;0.52;0.03
16:10:26.039;2.84;17.83;11.83;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.80;0.86;22.29;17.93;10.73;4.72;0.82;0.71;0.19;0.41;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;9.08;0.13;0.22;29.02;0.24;2.22;0.91;2.18;0.01;0.05;0.07;0.16;0.35;0.02
16:10:28.357;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.80;0.86;22.28;17.92;10.72;4.70;0.81;0.70;0.19;0.41;14.32;4.08;2.95;8.84;2.61;0.00;0.00;0.50;0.59;0.00;8.03;0.08;0.12;27.60;0.18;2.28;0.93;2.22;0.01;0.02;0.03;0.07;0.18;0.01
16:10:30.650;2.85;17.86;11.84;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.80;0.86;22.27;17.92;10.72;4.69;0.81;0.70;0.19;0.40;14.43;4.09;2.99;8.88;2.62;0.00;0.00;0.50;0.59;0.00;9.98;0.19;0.34;30.16;0.31;2.72;1.09;2.56;0.01;0.05;0.07;0.15;0.34;0.02
16:10:32.965;2.84;17.83;11.83;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.19;7.81;0.87;22.36;17.96;10.79;4.71;0.81;0.70;0.19;0.41;14.27;4.07;2.92;8.82;2.61;0.00;0.00;0.50;0.59;0.00;8.59;0.11;0.17;28.37;0.21;2.21;0.91;2.16;0.02;0.06;0.08;0.17;0.36;0.02
16:10:35.311;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.19;7.81;0.87;22.38;17.97;10.80;4.69;0.81;0.70;0.19;0.41;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;7.20;0.05;0.07;26.40;0.14;3.43;1.32;3.09;0.02;0.08;0.11;0.21;0.45;0.03
16:10:37.596;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.13;7.78;0.85;22.20;17.89;10.66;4.71;0.81;0.70;0.19;0.41;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;8.33;0.09;0.14;28.01;0.20;2.27;0.93;2.22;0.01;0.05;0.06;0.15;0.32;0.02
16:10:39.919;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.15;7.79;0.86;22.26;17.91;10.71;4.74;0.82;0.71;0.19;0.41;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;8.99;0.13;0.21;28.90;0.24;3.12;1.22;2.86;0.03;0.10;0.15;0.27;0.54;0.03
16:10:42.246;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.19;7.81;0.87;22.36;17.96;10.79;4.75;0.82;0.71;0.19;0.41;14.21;4.07;2.90;8.79;2.60;0.00;0.00;0.50;0.59;0.00;10.46;0.23;0.42;30.74;0.34;2.07;0.86;2.06;0.01;0.04;0.06;0.13;0.29;0.01
16:10:44.568;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.80;0.86;22.29;17.93;10.73;4.75;0.82;0.71;0.19;0.41;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;10.01;0.20;0.34;30.19;0.31;1.86;0.79;1.89;0.01;0.04;0.05;0.12;0.28;0.01
16:10:46.848;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.13;7.78;0.85;22.18;17.88;10.65;4.72;0.82;0.71;0.19;0.41;14.04;4.04;2.83;8.73;2.59;0.00;0.00;0.50;0.59;0.00;8.34;0.09;0.15;28.03;0.20;1.96;0.82;1.97;0.01;0.05;0.07;0.15;0.33;0.02
16:10:49.160;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.15;7.79;0.86;22.25;17.91;10.70;4.74;0.82;0.71;0.19;0.41;14.19;4.06;2.89;8.79;2.60;0.00;0.00;0.50;0.59;0.00;11.37;0.33;0.63;31.81;0.42;3.09;1.21;2.84;0.02;0.06;0.08;0.17;0.37;0.02
16:10:51.508;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.79;0.86;22.27;17.92;10.72;4.76;0.82;0.72;0.19;0.41;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;11.14;0.30;0.57;31.54;0.40;2.14;0.89;2.11;0.01;0.04;0.04;0.11;0.25;0.01
16:10:53.800;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.80;0.86;22.27;17.92;10.72;4.77;0.82;0.72;0.19;0.41;14.04;4.04;2.83;8.73;2.59;0.00;0.00;0.50;0.59;0.00;8.80;0.12;0.19;28.65;0.23;2.76;1.10;2.59;0.02;0.07;0.09;0.19;0.41;0.02
16:10:56.129;2.96;18.84;12.35;4.67;6.27;5.10;2.99;0.00;0.00;0.00;0.04;0.04;0.04;3.83;8.12;1.14;24.16;18.74;12.22;8.80;1.15;1.86;0.33;0.57;14.90;4.15;3.21;9.06;2.65;0.00;0.00;0.50;0.59;0.00;14.51;0.87;1.99;35.13;0.74;2.54;1.03;2.43;0.01;0.03;0.04;0.11;0.25;0.01
16:10:58.446;3.13;20.34;13.12;5.00;6.71;5.39;3.16;0.00;0.00;0.00;0.05;0.05;0.05;5.76;8.85;2.10;28.75;20.60;16.14;22.66;1.96;8.08;0.78;0.95;16.32;4.30;3.88;9.58;2.75;0.00;0.01;0.50;0.60;0.00;11.64;0.36;0.70;32.11;0.44;2.78;1.11;2.61;0.07;0.24;0.46;0.60;1.11;0.09
16:11:00.729;3.28;21.77;13.84;5.31;7.13;5.66;3.33;0.00;0.00;0.00;0.08;0.07;0.08;8.63;9.64;3.82;34.11;22.62;21.24;39.71;2.67;19.30;1.29;1.29;17.96;4.48;4.76;10.16;2.85;0.00;0.01;0.51;0.61;0.00;12.26;0.44;0.90;32.80;0.50;2.84;1.13;2.65;0.01;0.05;0.07;0.15;0.34;0.02
16:11:03.074;3.41;22.95;14.42;5.57;7.48;5.88;3.46;0.00;0.00;0.01;0.10;0.08;0.10;11.39;10.22;5.77;38.38;24.12;25.66;50.94;3.07;28.42;1.62;1.47;18.87;4.57;5.28;10.47;2.91;0.00;0.01;0.51;0.61;0.00;11.79;0.38;0.75;32.28;0.45;2.67;1.07;2.52;0.01;0.04;0.05;0.12;0.27;0.01
16:11:05.381;3.50;23.79;14.84;5.76;7.72;6.03;3.55;0.00;0.00;0.02;0.13;0.10;0.12;13.99;10.67;7.83;41.86;25.30;29.51;54.91;3.20;31.93;1.73;1.54;19.74;4.66;5.81;10.77;2.96;0.00;0.01;0.52;0.62;0.00;9.40;0.15;0.26;29.42;0.27;2.98;1.18;2.76;0.02;0.06;0.08;0.17;0.38;0.02
16:11:07.686;3.57;24.53;15.20;5.92;7.93;6.16;3.63;0.00;0.00;0.04;0.14;0.10;0.13;16.00;10.98;9.55;44.32;26.09;32.33;53.81;3.17;30.95;1.70;1.52;20.16;4.70;6.07;10.91;2.98;0.00;0.01;0.52;0.62;0.00;12.83;0.53;1.11;33.41;0.55;2.61;1.05;2.48;0.02;0.06;0.08;0.17;0.36;0.02
16:11:10.000;3.63;25.03;15.44;6.03;8.07;6.25;3.68;0.00;0.00;0.05;0.15;0.11;0.13;17.21;11.15;10.65;45.71;26.54;33.98;50.83;3.07;28.32;1.62;1.47;20.12;4.70;6.05;10.90;2.98;0.00;0.01;0.52;0.62;0.00;10.96;0.28;0.53;31.33;0.38;2.61;1.05;2.48;0.02;0.06;0.08;0.18;0.38;0.02
16:11:12.324;3.67;25.43;15.63;6.11;8.19;6.32;3.72;0.00;0.00;0.06;0.16;0.11;0.14;18.46;11.31;11.82;47.10;26.98;35.64;47.09;2.94;25.15;1.51;1.41;20.24;4.71;6.12;10.94;2.99;0.00;0.01;0.53;0.62;0.00;11.92;0.39;0.79;32.43;0.47;2.17;0.90;2.14;0.01;0.02;0.02;0.07;0.16;0.01
16:11:14.638;3.70;25.75;15.78;6.18;8.28;6.38;3.76;0.00;0.00;0.07;0.16;0.11;0.14;19.43;11.44;12.75;48.13;27.30;36.90;43.97;2.83;22.62;1.42;1.36;20.50;4.73;6.29;11.03;3.00;0.00;0.01;0.53;0.63;0.00;6.74;0.04;0.05;25.70;0.12;2.36;0.96;2.28;0.01;0.03;0.03;0.08;0.19;0.01
16:11:16.937;3.72;25.93;15.87;6.22;8.33;6.41;3.78;0.00;0.00;0.06;0.16;0.11;0.14;19.81;11.48;13.12;48.52;27.42;37.40;40.88;2.72;20.19;1.33;1.31;20.07;4.69;6.02;10.88;2.98;0.00;0.01;0.53;0.63;0.00;6.41;0.03;0.04;25.17;0.11;2.74;1.09;2.58;0.01;0.05;0.06;0.14;0.30;0.01
16:11:19.276;3.74;26.16;15.98;6.27;8.40;6.45;3.80;0.00;0.00;0.07;0.16;0.11;0.14;20.26;11.54;13.56;48.99;27.56;37.97;38.53;2.63;18.42;1.26;1.27;20.35;4.72;6.19;10.97;3.00;0.00;0.01;0.53;0.63;0.00;5.38;0.02;0.02;23.45;0.07;2.79;1.11;2.61;0.04;0.13;0.22;0.36;0.70;0.05
16:11:21.579;3.77;26.45;16.12;6.33;8.48;6.50;3.83;0.00;0.00;0.07;0.16;0.11;0.14;21.12;11.64;14.42;49.85;27.83;39.05;36.64;2.56;17.03;1.20;1.23;20.52;4.73;6.31;11.03;3.01;0.00;0.01;0.53;0.63;0.00;6.38;0.03;0.04;25.12;0.11;2.45;1.00;2.36;0.02;0.09;0.13;0.24;0.50;0.03
16:11:23.906;3.79;26.57;16.18;6.36;8.51;6.52;3.84;0.00;0.00;0.07;0.16;0.11;0.14;21.29;11.66;14.60;50.03;27.88;39.27;35.00;2.49;15.86;1.15;1.20;20.32;4.71;6.17;10.96;2.99;0.00;0.01;0.53;0.63;0.00;6.89;0.04;0.06;25.93;0.13;2.70;1.08;2.54;0.01;0.02;0.02;0.06;0.16;0.01
16:11:26.224;3.80;26.72;16.25;6.39;8.56;6.55;3.86;0.00;0.00;0.06;0.16;0.11;0.14;21.73;11.71;15.04;50.46;28.01;39.81;33.46;2.43;14.79;1.11;1.17;20.40;4.72;6.22;10.99;3.00;0.00;0.01;0.54;0.63;0.00;10.78;0.26;0.49;31.12;0.37;2.68;1.07;2.53;0.01;0.05;0.06;0.14;0.31;0.02
16:11:28.525;3.82;26.94;16.35;6.44;8.62;6.59;3.88;0.00;0.00;0.06;0.16;0.11;0.14;21.81;11.72;15.13;50.54;28.04;39.92;32.77;2.40;14.32;1.09;1.16;20.53;4.73;6.31;11.04;3.01;0.00;0.01;0.54;0.64;0.00;8.13;0.08;0.13;27.74;0.19;2.59;1.04;2.46;0.01;0.03;0.04;0.10;0.23;0.01
16:11:30.839;3.83;27.05;16.41;6.46;8.65;6.61;3.90;0.00;0.00;0.06;0.16;0.11;0.14;22.03;11.74;15.36;50.76;28.10;40.20;31.76;2.36;13.65;1.06;1.14;19.96;4.68;5.95;10.85;2.97;0.00;0.01;0.54;0.64;0.00;8.16;0.09;0.13;27.79;0.19;2.52;1.02;2.41;0.01;0.05;0.07;0.15;0.33;0.02
16:11:33.163;3.86;27.26;16.51;6.51;8.71;6.64;3.92;0.00;0.00;0.06;0.16;0.11;0.14;22.08;11.75;15.41;50.80;28.12;40.25;31.10;2.33;13.21;1.04;1.13;19.97;4.68;5.95;10.85;2.97;0.00;0.01;0.54;0.64;0.00;15.48;1.13;2.70;36.07;0.86;2.51;1.02;2.40;0.06;0.20;0.37;0.52;0.97;0.07
16:11:35.468;3.87;27.44;16.59;6.55;8.76;6.67;3.94;0.00;0.00;0.06;0.16;0.11;0.14;22.09;11.75;15.42;50.81;28.12;40.26;30.51;2.31;12.82;1.02;1.12;19.97;4.68;5.95;10.85;2.97;0.00;0.01;0.54;0.64;0.00;12.15;0.43;0.86;32.68;0.49;2.40;0.98;2.32;0.02;0.08;0.12;0.23;0.48;0.03
16:11:43.357;3.88;27.54;16.64;6.57;8.79;6.69;3.95;0.00;0.00;0.06;0.16;0.11;0.14;22.09;11.75;15.42;50.81;28.12;40.27;29.94;2.29;12.45;1.00;1.11;20.20;4.70;6.10;10.93;2.99;0.00;0.01;0.54;0.64;0.00;7.96;0.08;0.12;27.51;0.18;2.74;1.09;2.58;0.01;0.04;0.05;0.11;0.26;0.01
16:11:43.357;3.91;27.75;16.74;6.61;8.85;6.73;3.97;0.00;0.00;0.06;0.15;0.11;0.14;22.09;11.75;15.42;50.81;28.12;40.27;29.29;2.26;12.03;0.98;1.09;20.01;4.68;5.98;10.86;2.98;0.00;0.01;0.54;0.64;0.00;2.75;0.00;0.00;17.82;0.01;2.06;0.86;2.05;0.00;0.02;0.02;0.06;0.15;0.01
16:11:43.357;3.92;27.86;16.79;6.64;8.88;6.75;3.98;0.00;0.00;0.05;0.15;0.11;0.14;22.09;11.75;15.42;50.81;28.12;40.27;28.82;2.24;11.73;0.97;1.08;19.62;4.65;5.74;10.73;2.95;0.00;0.01;0.54;0.64;0.00;3.66;0.00;0.00;20.04;0.03;2.14;0.89;2.12;0.00;0.01;0.01;0.05;0.12;0.00
16:11:46.265;3.92;27.88;16.80;6.64;8.89;6.75;3.98;0.00;0.00;0.05;0.15;0.11;0.13;22.09;11.75;15.42;50.81;28.12;40.27;28.30;2.21;11.40;0.95;1.07;19.55;4.64;5.69;10.71;2.95;0.00;0.01;0.54;0.64;0.00;7.18;0.05;0.07;26.36;0.14;2.13;0.88;2.10;0.00;0.02;0.02;0.05;0.13;0.00
16:11:48.684;3.94;28.09;16.90;6.69;8.95;6.79;4.00;0.00;0.00;0.05;0.15;0.11;0.13;22.09;11.75;15.42;50.81;28.12;40.27;28.11;2.21;11.29;0.95;1.07;19.65;4.65;5.75;10.74;2.95;0.00;0.01;0.54;0.64;0.00;5.79;0.02;0.03;24.15;0.08;2.39;0.97;2.30;0.01;0.05;0.06;0.14;0.30;0.01
16:11:58.716;3.95;28.20;16.95;6.71;8.98;6.80;4.02;0.00;0.00;0.05;0.15;0.11;0.13;22.09;11.75;15.42;50.81;28.12;40.27;27.74;2.19;11.05;0.94;1.06;19.55;4.64;5.69;10.71;2.95;0.00;0.01;0.55;0.65;0.00;15.83;1.24;3.00;36.40;0.91;2.65;1.06;2.51;0.02;0.06;0.09;0.18;0.39;0.02
16:11:58.716;3.96;28.28;16.99;6.73;9.00;6.82;4.02;0.00;0.00;0.05;0.15;0.11;0.13;22.50;11.80;15.85;51.21;28.24;40.77;27.66;2.19;11.01;0.93;1.06;19.88;4.67;5.90;10.82;2.97;0.00;0.01;0.55;0.65;0.00;19.68;2.96;8.38;39.78;1.52;2.86;1.14;2.67;0.01;0.03;0.04;0.10;0.23;0.01
16:11:58.716;3.98;28.51;17.10;6.78;9.06;6.86;4.05;0.00;0.00;0.05;0.15;0.11;0.14;23.00;11.85;16.37;51.69;28.38;41.39;27.40;2.18;10.85;0.93;1.05;20.07;4.69;6.02;10.88;2.98;0.00;0.01;0.55;0.65;0.00;7.60;0.06;0.09;26.99;0.16;2.08;0.87;2.07;0.01;0.03;0.03;0.08;0.19;0.01
16:11:58.716;3.99;28.62;17.15;6.80;9.10;6.88;4.06;0.00;0.00;0.05;0.15;0.11;0.13;22.89;11.84;16.26;51.59;28.35;41.26;27.18;2.17;10.71;0.92;1.05;19.87;4.67;5.89;10.82;2.97;0.00;0.01;0.55;0.65;0.00;4.42;0.01;0.01;21.63;0.04;2.01;0.84;2.01;0.00;0.02;0.02;0.06;0.14;0.01
16:12:08.756;3.99;28.64;17.16;6.80;9.10;6.88;4.06;0.00;0.00;0.05;0.15;0.11;0.13;22.87;11.84;16.24;51.57;28.35;41.23;27.14;2.16;10.69;0.92;1.05;19.95;4.68;5.94;10.84;2.97;0.00;0.01;0.55;0.65;0.00;2.85;0.00;0.00;18.10;0.02;2.25;0.93;2.20;0.01;0.05;0.07;0.15;0.33;0.02
16:12:08.756;4.01;28.78;17.23;6.83;9.14;6.91;4.08;0.00;0.00;0.05;0.15;0.11;0.13;22.66;11.81;16.01;51.36;28.28;40.97;27.05;2.16;10.63;0.91;1.05;20.20;4.70;6.10;10.93;2.99;0.00;0.01;0.55;0.65;0.00;3.60;0.00;0.00;19.90;0.03;1.98;0.83;1.98;0.00;0.01;0.01;0.04;0.11;0.00
16:12:08.756;4.03;29.02;17.34;6.89;9.21;6.95;4.10;0.00;0.00;0.05;0.15;0.11;0.14;23.25;11.88;16.63;51.93;28.45;41.69;26.87;2.15;10.52;0.91;1.04;20.13;4.70;6.06;10.90;2.98;0.00;0.01;0.55;0.65;0.00;4.16;0.01;0.01;21.10;0.04;2.78;1.11;2.60;0.01;0.03;0.04;0.10;0.23;0.01
16:12:08.756;4.04;29.06;17.36;6.90;9.22;6.95;4.10;0.00;0.00;0.05;0.15;0.11;0.14;22.73;11.82;16.09;51.43;28.31;41.06;26.75;2.15;10.45;0.91;1.04;19.88;4.67;5.90;10.82;2.97;0.00;0.01;0.55;0.65;0.00;2.58;0.00;0.00;17.37;0.01;2.18;0.90;2.14;0.01;0.04;0.05;0.13;0.29;0.01
16:12:09.007;4.04;29.07;17.36;6.90;9.23;6.96;4.11;0.00;0.00;0.05;0.15;0.11;0.14;23.26;11.88;16.65;51.94;28.46;41.71;26.57;2.14;10.34;0.90;1.04;19.95;4.68;5.94;10.84;2.97;0.00;0.01;0.55;0.65;0.00;3.80;0.00;0.00;20.35;0.03;3.13;1.22;2.86;0.09;0.29;0.60;0.73;1.31;0.11
16:12:10.745;4.05;29.22;17.43;6.93;9.27;6.98;4.12;0.00;0.00;0.05;0.15;0.11;0.14;22.94;11.84;16.31;51.64;28.37;41.32;26.45;2.13;10.27;0.90;1.03;20.20;4.70;6.10;10.93;2.99;0.00;0.01;0.55;0.65;0.00;3.36;0.00;0.00;19.35;0.02;2.35;0.96;2.28;0.01;0.02;0.03;0.07;0.18;0.01
16:12:12.513;4.06;29.31;17.48;6.95;9.29;7.00;4.13;0.00;0.00;0.05;0.15;0.11;0.14;23.09;11.86;16.47;51.78;28.41;41.50;26.59;2.14;10.35;0.90;1.04;20.01;4.68;5.98;10.86;2.98;0.00;0.01;0.55;0.65;0.00;6.15;0.03;0.03;24.76;0.10;2.54;1.02;2.42;0.01;0.05;0.06;0.14;0.30;0.01
16:12:14.807;4.07;29.40;17.52;6.97;9.32;7.01;4.14;0.00;0.00;0.05;0.15;0.11;0.14;22.49;11.80;15.84;51.20;28.24;40.76;26.46;2.13;10.27;0.90;1.03;20.10;4.69;6.03;10.89;2.98;0.00;0.01;0.55;0.65;0.00;4.01;0.00;0.00;20.80;0.04;2.26;0.93;2.21;0.01;0.03;0.03;0.08;0.20;0.01
16:12:17.130;4.08;29.49;17.56;6.99;9.34;7.03;4.15;0.00;0.00;0.05;0.15;0.11;0.14;22.79;11.83;16.15;51.49;28.32;41.13;26.27;2.12;10.16;0.89;1.03;20.11;4.69;6.04;10.90;2.98;0.00;0.01;0.56;0.66;0.00;3.04;0.00;0.00;18.56;0.02;1.84;0.78;1.87;0.00;0.02;0.02;0.05;0.14;0.00
16:12:19.425;4.09;29.58;17.60;7.01;9.37;7.04;4.16;0.00;0.00;0.05;0.15;0.11;0.14;22.85;11.83;16.21;51.55;28.34;41.20;26.15;2.12;10.09;0.89;1.03;20.11;4.69;6.04;10.90;2.98;0.00;0.01;0.56;0.66;0.00;4.52;0.01;0.01;21.84;0.05;2.32;0.95;2.26;0.01;0.03;0.03;0.08;0.20;0.01
16:12:21.750;4.10;29.67;17.64;7.02;9.39;7.06;4.17;0.00;0.00;0.05;0.15;0.11;0.14;23.29;11.88;16.68;51.96;28.46;41.74;26.05;2.11;10.03;0.88;1.03;20.00;4.68;5.97;10.86;2.98;0.00;0.01;0.56;0.66;0.00;7.35;0.06;0.08;26.61;0.15;2.35;0.96;2.27;0.01;0.03;0.03;0.08;0.20;0.01
16:12:24.078;4.11;29.83;17.72;7.06;9.44;7.08;4.18;0.00;0.00;0.05;0.15;0.11;0.14;23.38;11.89;16.77;52.05;28.49;41.85;25.95;2.11;9.97;0.88;1.02;19.86;4.67;5.88;10.81;2.97;0.00;0.01;0.56;0.66;0.00;4.27;0.01;0.01;21.33;0.04;3.36;1.30;3.04;0.01;0.03;0.04;0.11;0.25;0.01
16:12:26.372;4.12;29.93;17.77;7.08;9.47;7.10;4.19;0.00;0.00;0.05;0.15;0.11;0.14;23.39;11.89;16.79;52.07;28.49;41.87;25.86;2.11;9.91;0.88;1.02;20.18;4.70;6.09;10.92;2.99;0.00;0.01;0.56;0.66;0.00;5.70;0.02;0.02;24.00;0.08;1.97;0.83;1.98;0.02;0.08;0.13;0.24;0.49;0.03
16:12:28.697;4.13;29.96;17.78;7.09;9.47;7.11;4.20;0.00;0.00;0.05;0.15;0.11;0.14;23.40;11.89;16.79;52.07;28.50;41.87;25.84;2.11;9.90;0.88;1.02;20.13;4.70;6.05;10.90;2.98;0.00;0.01;0.56;0.66;0.00;2.68;0.00;0.00;17.64;0.01;3.03;1.19;2.80;0.02;0.06;0.08;0.17;0.36;0.02
16:12:31.000;4.13;29.96;17.78;7.09;9.47;7.11;4.20;0.00;0.00;0.05;0.15;0.11;0.14;23.18;11.87;16.57;51.87;28.44;41.61;25.76;2.10;9.85;0.87;1.02;20.00;4.68;5.97;10.86;2.98;0.00;0.01;0.56;0.66;0.00;3.58;0.00;0.00;19.86;0.03;1.84;0.78;1.87;0.00;0.02;0.02;0.06;0.14;0.01
16:12:33.332;4.15;30.25;17.91;7.15;9.56;7.15;4.23;0.00;0.00;0.05;0.15;0.11;0.14;23.35;11.89;16.75;52.03;28.48;41.82;25.66;2.10;9.80;0.87;1.02;20.33;4.72;6.18;10.97;2.99;0.00;0.01;0.56;0.66;0.00;7.50;0.06;0.09;26.84;0.16;1.74;0.74;1.79;0.01;0.03;0.04;0.11;0.25;0.01
