2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.50;17.58;10.13;4.58;0.80;0.67;0.18;0.40;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;10.73;0.26;0.48;31.06;0.36;7.89;2.69;6.04;7.69;18.69;104.35;30.98;34.06;9.84;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.56;0.80;0.67;0.18;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;22.81;5.36;16.83;42.25;2.16;6.83;2.38;5.38;1.71;4.58;18.18;8.72;11.31;2.15;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.57;0.80;0.67;0.18;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.59;0.00;25.96;9.03;30.98;44.53;2.94;6.25;2.20;5.00;3.54;9.05;42.37;16.11;19.29;4.49;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.51;0.80;0.66;0.18;0.40;14.04;4.04;2.83;8.73;2.59;0.00;0.00;0.50;0.59;0.00;24.06;6.65;21.64;43.17;2.45;10.38;3.40;7.53;10.21;24.36;145.08;39.35;41.94;13.11;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.00;4.04;2.81;8.71;2.59;0.00;0.00;0.50;0.59;0.00;21.98;4.62;14.13;41.61;1.98;10.89;3.54;7.82;0.54;1.55;4.74;3.29;4.84;0.67;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.50;0.79;0.66;0.18;0.40;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;22.02;4.65;14.24;41.64;1.99;9.03;3.02;6.73;2.11;5.59;23.26;10.43;13.21;2.67;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.51;0.80;0.66;0.18;0.40;14.23;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;26.49;9.78;34.05;44.90;3.08;8.72;2.93;6.55;73.97;155.12;1450.25;209.12;179.28;97.10;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;40.16;52.21;242.79;53.21;8.25;7.01;2.43;5.49;1.17;3.21;11.68;6.32;8.55;1.47;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.02;4.04;2.82;8.72;2.59;0.00;0.00;0.50;0.59;0.00;29.85;15.82;59.83;47.14;4.09;8.41;2.84;6.36;0.40;1.17;3.34;2.55;3.88;0.49;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;27.18;10.86;38.47;45.38;3.27;6.22;2.20;4.99;0.33;1.00;2.73;2.20;3.42;0.41;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.23;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;25.44;8.33;28.18;44.17;2.80;7.17;2.48;5.59;0.25;0.77;1.97;1.74;2.79;0.31;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;28.91;13.92;51.48;46.53;3.79;7.99;2.72;6.10;1.51;4.08;15.72;7.85;10.32;1.90;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;40.16;52.19;242.70;53.21;8.25;7.24;2.50;5.63;0.43;1.26;3.63;2.71;4.09;0.53;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;20.94;3.80;11.23;40.80;1.77;7.66;2.62;5.90;1.73;4.64;18.47;8.82;11.42;2.18;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;20.11;3.23;9.28;40.13;1.61;7.18;2.48;5.59;0.57;1.63;5.02;3.43;5.02;0.70;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.02;4.04;2.82;8.72;2.59;0.00;0.00;0.50;0.59;0.00;27.96;12.17;43.98;45.90;3.50;6.37;2.24;5.08;0.26;0.80;2.06;1.80;2.86;0.32;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.33;4.08;2.95;8.84;2.61;0.00;0.00;0.50;0.59;0.00;36.63;36.07;157.32;51.25;6.64;7.44;2.56;5.76;3.63;9.27;43.64;16.46;19.65;4.61;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.16;4.06;2.88;8.78;2.60;0.00;0.00;0.50;0.59;0.00;30.22;16.64;63.48;47.38;4.21;7.85;2.68;6.02;0.56;1.62;4.98;3.41;5.00;0.70;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.49;0.79;0.65;0.18;0.40;14.24;4.07;2.91;8.81;2.60;0.00;0.00;0.50;0.59;0.00;23.49;6.04;19.34;42.76;2.32;10.25;3.36;7.46;0.81;2.29;7.67;4.66;6.56;1.02;
2.86;17.94;11.88;4.46;6.00;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.64;0.81;0.69;0.19;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.59;0.00;23.96;6.54;21.23;43.10;2.43;8.69;2.92;6.53;0.42;1.22;3.52;2.65;4.02;0.52;
2.87;18.04;11.94;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.05;7.74;0.81;21.93;17.77;10.46;4.88;0.83;0.74;0.20;0.41;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;34.20;27.35;113.72;49.83;5.64;9.12;3.04;6.79;29.21;65.08;492.43;95.51;90.68;37.95;
2.87;18.11;11.97;4.50;6.05;4.96;2.91;0.00;0.00;0.00;0.04;0.04;0.04;3.07;7.75;0.83;22.02;17.81;10.53;5.08;0.85;0.79;0.20;0.42;14.35;4.08;2.96;8.85;2.61;0.00;0.00;0.50;0.59;0.00;36.38;35.08;152.29;51.11;6.53;9.42;3.13;6.96;0.95;2.65;9.22;5.33;7.37;1.19;
2.89;18.28;12.06;4.54;6.11;5.00;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.08;7.75;0.83;22.04;17.82;10.54;5.28;0.87;0.84;0.21;0.43;14.40;4.09;2.98;8.86;2.61;0.00;0.00;0.50;0.59;0.00;29.44;14.96;56.05;46.88;3.95;8.65;2.91;6.50;0.65;1.87;5.96;3.88;5.59;0.82;
2.90;18.32;12.08;4.55;6.12;5.00;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.23;7.83;0.89;22.49;18.02;10.89;5.42;0.88;0.88;0.21;0.44;14.29;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;18.30;2.21;5.95;38.61;1.28;7.29;2.52;5.67;1.32;3.61;13.51;7.03;9.38;1.66;
2.92;18.53;12.19;4.60;6.18;5.04;2.96;0.00;0.00;0.00;0.04;0.04;0.04;3.26;7.85;0.90;22.58;18.06;10.96;5.60;0.90;0.92;0.22;0.45;14.38;4.09;2.97;8.86;2.61;0.00;0.00;0.50;0.59;0.00;21.57;4.28;12.91;41.29;1.89;9.93;3.27;7.26;8.15;19.73;111.65;32.54;35.55;10.44;
2.93;18.57;12.21;4.61;6.19;5.05;2.96;0.00;0.00;0.00;0.04;0.04;0.04;3.27;7.85;0.90;22.60;18.06;10.97;5.72;0.91;0.95;0.23;0.45;14.29;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;16.06;1.31;3.21;36.61;0.94;7.88;2.69;6.03;44.08;95.61;794.49;135.13;122.64;57.53;
2.93;18.58;12.22;4.61;6.19;5.05;2.96;0.00;0.00;0.00;0.04;0.04;0.04;3.30;7.87;0.92;22.69;18.10;11.05;5.83;0.92;0.98;0.23;0.46;14.50;4.10;3.02;8.90;2.62;0.00;0.00;0.50;0.59;0.00;17.51;1.85;4.84;37.93;1.16;9.39;3.12;6.95;511.57;945.55;13728.14;1068.22;740.51;685.93;
2.93;18.62;12.24;4.62;6.21;5.06;2.97;0.00;0.00;0.00;0.04;0.04;0.04;3.37;7.90;0.95;22.90;18.19;11.20;5.86;0.92;0.99;0.23;0.46;14.42;4.09;2.99;8.87;2.62;0.00;0.00;0.50;0.59;0.00;25.53;8.44;28.65;44.24;2.82;10.09;3.32;7.36;0.56;1.62;4.98;3.41;5.00;0.70;
2.95;18.80;12.33;4.66;6.26;5.10;2.99;0.00;0.00;0.00;0.04;0.04;0.04;3.45;7.94;0.98;23.12;18.29;11.38;5.95;0.93;1.01;0.23;0.46;14.64;4.12;3.08;8.96;2.63;0.00;0.00;0.50;0.60;0.00;31.36;19.31;75.61;48.10;4.60;9.91;3.27;7.26;0.37;1.10;3.08;2.41;3.69;0.46;
2.96;18.84;12.35;4.66;6.27;5.10;2.99;0.00;0.00;0.00;0.04;0.04;0.04;3.46;7.95;0.99;23.17;18.31;11.42;6.06;0.94;1.04;0.24;0.47;14.80;4.13;3.16;9.02;2.64;0.00;0.01;0.50;0.60;0.00;32.64;22.67;91.23;48.89;5.05;8.82;2.96;6.60;0.82;2.30;7.71;4.68;6.58;1.02;
2.96;18.84;12.35;4.67;6.27;5.10;2.99;0.00;0.00;0.00;0.04;0.04;0.04;3.47;7.95;0.99;23.18;18.31;11.42;6.08;0.94;1.05;0.24;0.47;14.71;4.12;3.12;8.98;2.64;0.00;0.01;0.50;0.60;0.00;18.46;2.29;6.20;38.75;1.31;7.43;2.56;5.75;0.58;1.68;5.21;3.52;5.14;0.73;
2.96;18.85;12.35;4.67;6.27;5.10;2.99;0.00;0.00;0.00;0.04;0.04;0.04;3.50;7.97;1.00;23.27;18.35;11.50;6.16;0.95;1.07;0.24;0.47;14.58;4.11;3.06;8.93;2.63;0.00;0.01;0.50;0.60;0.00;22.28;4.88;15.07;41.84;2.05;9.41;3.12;6.96;1.26;3.43;12.70;6.72;9.02;1.58;
2.96;18.85;12.35;4.67;6.27;5.11;2.99;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.95;0.99;23.20;18.32;11.44;6.20;0.95;1.08;0.24;0.47;14.67;4.12;3.10;8.97;2.63;0.00;0.01;0.50;0.60;0.00;26.60;9.95;34.73;44.98;3.11;8.79;2.95;6.59;3.66;9.34;44.02;16.56;19.76;4.65;
2.96;18.85;12.35;4.67;6.27;5.11;2.99;0.00;0.00;0.00;0.04;0.04;0.04;3.60;8.02;1.05;23.55;18.48;11.73;6.20;0.95;1.08;0.24;0.47;14.80;4.13;3.16;9.02;2.64;0.00;0.01;0.50;0.60;0.00;19.22;2.69;7.49;39.39;1.44;8.23;2.79;6.25;0.68;1.94;6.24;4.01;5.76;0.85;
2.97;18.93;12.40;4.69;6.30;5.12;3.00;0.00;0.00;0.00;0.04;0.04;0.04;3.63;8.03;1.06;23.63;18.51;11.78;6.28;0.96;1.10;0.25;0.47;14.71;4.12;3.12;8.98;2.64;0.00;0.01;0.50;0.60;0.00;32.25;21.59;86.17;48.65;4.91;6.59;2.31;5.22;0.30;0.91;2.42;2.02;3.17;0.37;
2.98;19.03;12.45;4.71;6.33;5.14;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.67;8.05;1.07;23.74;18.55;11.87;6.31;0.96;1.11;0.25;0.48;14.58;4.11;3.06;8.93;2.63;0.00;0.01;0.50;0.60;0.00;39.26;47.64;218.06;52.72;7.82;9.63;3.19;7.09;1.14;3.15;11.39;6.21;8.42;1.43;
2.98;19.05;12.46;4.71;6.33;5.15;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.68;8.05;1.08;23.76;18.56;11.89;6.32;0.96;1.11;0.25;0.48;14.55;4.11;3.05;8.92;2.63;0.00;0.01;0.50;0.60;0.00;24.63;7.30;24.17;43.59;2.59;7.08;2.45;5.53;0.69;1.97;6.35;4.07;5.82;0.86;
2.99;19.10;12.48;4.72;6.35;5.15;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.68;8.05;1.08;23.76;18.57;11.89;6.32;0.96;1.11;0.25;0.48;14.66;4.12;3.10;8.97;2.63;0.00;0.01;0.50;0.60;0.00;21.79;4.47;13.57;41.47;1.94;10.45;3.42;7.57;2.69;7.00;30.77;12.77;15.76;3.40;
2.99;19.11;12.49;4.73;6.35;5.16;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.68;8.05;1.08;23.76;18.57;11.89;6.32;0.96;1.11;0.25;0.48;14.57;4.11;3.06;8.93;2.63;0.00;0.01;0.50;0.60;0.00;28.40;12.96;47.34;46.20;3.63;12.28;3.92;8.62;0.24;0.74;1.89;1.68;2.71;0.30;
2.99;19.11;12.49;4.73;6.35;5.16;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.68;8.05;1.08;23.76;18.57;11.89;6.38;0.97;1.13;0.25;0.48;14.67;4.12;3.10;8.97;2.63;0.00;0.01;0.50;0.60;0.00;39.44;48.55;222.95;52.82;7.90;9.86;3.25;7.22;0.75;2.12;6.98;4.35;6.18;0.94;
2.99;19.11;12.49;4.73;6.35;5.16;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.68;8.05;1.08;23.76;18.57;11.89;6.43;0.97;1.14;0.25;0.48;14.57;4.11;3.06;8.93;2.63;0.00;0.01;0.50;0.60;0.00;46.55;94.53;487.16;56.51;11.69;9.69;3.20;7.12;0.42;1.23;3.56;2.67;4.04;0.52;
2.99;19.11;12.49;4.73;6.35;5.16;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.68;8.05;1.08;23.76;18.57;11.89;6.44;0.97;1.14;0.25;0.48;14.44;4.09;3.00;8.88;2.62;0.00;0.01;0.50;0.60;0.00;30.19;16.56;63.11;47.36;4.20;7.17;2.48;5.59;0.20;0.61;1.48;1.42;2.33;0.24;
2.99;19.11;12.49;4.73;6.35;5.16;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.68;8.05;1.08;23.76;18.57;11.89;6.44;0.97;1.15;0.25;0.48;14.64;4.12;3.09;8.96;2.63;0.00;0.01;0.50;0.60;0.00;40.82;55.72;262.07;53.56;8.57;8.08;2.75;6.15;3.62;9.24;43.50;16.42;19.61;4.60;
2.99;19.11;12.49;4.73;6.35;5.16;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.68;8.05;1.08;23.76;18.57;11.89;6.44;0.97;1.15;0.25;0.48;15.03;4.16;3.26;9.10;2.66;0.00;0.01;0.50;0.60;0.00;21.65;4.35;13.15;41.36;1.91;7.47;2.57;5.78;2.29;6.04;25.60;11.18;14.03;2.90;
2.99;19.11;12.49;4.73;6.35;5.16;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.68;8.05;1.08;23.76;18.57;11.89;6.44;0.97;1.15;0.25;0.48;14.87;4.14;3.19;9.04;2.65;0.00;0.01;0.50;0.60;0.00;24.28;6.90;22.61;43.34;2.51;5.21;1.89;4.32;1.01;2.80;9.87;5.60;7.69;1.27;
2.99;19.11;12.49;4.73;6.35;5.16;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.86;8.13;1.16;24.24;18.77;12.28;6.44;0.97;1.15;0.25;0.48;14.61;4.11;3.07;8.95;2.63;0.00;0.01;0.50;0.60;0.00;23.58;6.13;19.67;42.82;2.34;5.53;1.99;4.54;0.65;1.86;5.90;3.86;5.56;0.81;
2.99;19.11;12.49;4.73;6.35;5.16;3.02;0.00;0.00;0.00;0.04;0.04;0.04;3.86;8.13;1.16;24.24;18.77;12.28;6.44;0.97;1.15;0.25;0.48;14.56;4.11;3.05;8.93;2.63;0.00;0.01;0.50;0.60;0.00;26.77;10.21;35.78;45.09;3.16;6.55;2.30;5.20;7.63;18.56;103.49;30.80;33.89;9.77;
3.01;19.29;12.58;4.76;6.40;5.19;3.04;0.00;0.00;0.00;0.04;0.04;0.04;3.89;8.15;1.17;24.34;18.81;12.36;6.46;0.97;1.15;0.25;0.48;14.78;4.13;3.15;9.01;2.64;0.00;0.01;0.50;0.60;0.00;23.56;6.11;19.60;42.81;2.34;8.22;2.79;6.24;2.44;6.38;27.44;11.75;14.66;3.08;
2.99;19.15;12.51;4.73;6.36;5.16;3.03;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.36;18.82;12.38;6.45;0.97;1.15;0.25;0.48;14.59;4.11;3.07;8.94;2.63;0.00;0.01;0.50;0.60;0.00;33.09;23.95;97.33;49.17;5.22;8.27;2.80;6.27;0.77;2.17;7.16;4.44;6.28;0.96;
2.99;19.12;12.49;4.73;6.35;5.16;3.03;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.36;18.82;12.38;6.44;0.97;1.15;0.25;0.48;14.67;4.12;3.10;8.97;2.63;0.00;0.01;0.50;0.60;0.00;26.15;9.29;32.05;44.67;2.99;8.66;2.91;6.50;3.30;8.49;39.11;15.20;18.34;4.19;
2.99;19.16;12.51;4.74;6.37;5.17;3.03;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.37;18.82;12.38;6.46;0.97;1.15;0.25;0.48;14.57;4.11;3.06;8.93;2.63;0.00;0.01;0.50;0.60;0.00;29.40;14.89;55.73;46.85;3.94;7.39;2.54;5.73;0.40;1.18;3.38;2.57;3.91;0.50;
2.99;19.12;12.50;4.73;6.35;5.16;3.03;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.37;18.82;12.38;6.47;0.97;1.15;0.25;0.48;14.67;4.12;3.10;8.97;2.63;0.00;0.01;0.50;0.60;0.00;33.93;26.51;109.64;49.67;5.54;5.61;2.01;4.59;5.97;14.76;77.85;25.05;28.32;7.63;
3.01;19.33;12.60;4.77;6.42;5.20;3.05;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.37;18.82;12.38;6.53;0.98;1.17;0.25;0.48;14.80;4.13;3.16;9.02;2.64;0.00;0.01;0.50;0.60;0.00;27.69;11.70;42.01;45.72;3.42;7.12;2.46;5.56;0.17;0.54;1.26;1.26;2.10;0.21;
3.01;19.33;12.60;4.77;6.42;5.20;3.05;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.37;18.82;12.38;6.56;0.98;1.18;0.25;0.49;14.71;4.12;3.12;8.98;2.64;0.00;0.01;0.50;0.60;0.00;23.49;6.04;19.33;42.76;2.32;8.74;2.93;6.55;0.22;0.67;1.67;1.54;2.51;0.27;
3.01;19.33;12.60;4.77;6.42;5.20;3.05;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.37;18.82;12.38;6.55;0.98;1.17;0.25;0.48;14.58;4.11;3.06;8.93;2.63;0.00;0.01;0.50;0.60;0.00;28.42;13.00;47.51;46.21;3.64;7.17;2.48;5.59;0.94;2.62;9.05;5.26;7.28;1.17;
3.02;19.37;12.62;4.78;6.43;5.21;3.05;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.37;18.82;12.38;6.56;0.98;1.18;0.25;0.49;14.78;4.13;3.15;9.01;2.64;0.00;0.01;0.50;0.60;0.00;16.41;1.43;3.56;36.94;0.99;8.32;2.81;6.30;5.49;13.65;70.61;23.34;26.62;7.01;
3.02;19.38;12.63;4.79;6.43;5.21;3.06;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.37;18.82;12.38;6.57;0.98;1.18;0.26;0.49;14.60;4.11;3.07;8.94;2.63;0.00;0.01;0.50;0.60;0.00;21.27;4.05;12.10;41.06;1.83;7.11;2.46;5.55;4.91;12.30;62.01;21.24;24.53;6.26;
3.02;19.38;12.63;4.79;6.43;5.21;3.06;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.37;18.82;12.38;6.57;0.98;1.18;0.26;0.49;14.79;4.13;3.15;9.01;2.64;0.00;0.01;0.50;0.60;0.00;23.09;5.64;17.83;42.46;2.23;9.95;3.28;7.28;4.25;10.75;52.48;18.82;22.08;5.41;
3.02;19.38;12.63;4.79;6.43;5.21;3.06;0.00;0.00;0.00;0.04;0.04;0.04;3.94;8.17;1.19;24.46;18.86;12.46;6.57;0.98;1.18;0.26;0.49;14.71;4.12;3.12;8.98;2.64;0.00;0.01;0.50;0.60;0.00;23.19;5.73;18.19;42.53;2.25;10.81;3.52;7.78;4.86;12.17;61.20;21.04;24.33;6.19;
3.02;19.38;12.63;4.79;6.43;5.21;3.06;0.00;0.00;0.00;0.04;0.04;0.04;3.91;8.16;1.18;24.39;18.83;12.40;6.57;0.98;1.18;0.26;0.49;14.81;4.14;3.16;9.02;2.64;0.00;0.01;0.50;0.60;0.00;21.84;4.50;13.69;41.50;1.95;6.69;2.34;5.29;2.31;6.06;25.74;11.22;14.08;2.91;
3.02;19.38;12.63;4.79;6.43;5.21;3.06;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.37;18.82;12.38;6.57;0.98;1.18;0.26;0.49;14.83;4.14;3.17;9.03;2.65;0.00;0.01;0.50;0.60;0.00;34.59;28.65;120.09;50.07;5.80;7.74;2.65;5.95;0.77;2.18;7.19;4.45;6.30;0.96;
3.02;19.38;12.63;4.79;6.43;5.21;3.06;0.00;0.00;0.00;0.04;0.04;0.04;3.90;8.15;1.18;24.37;18.82;12.38;6.57;0.98;1.18;0.26;0.49;14.95;4.15;3.23;9.07;2.65;0.00;0.01;0.50;0.60;0.00;35.48;31.72;135.30;50.59;6.15;9.48;3.15;7.00;0.67;1.90;6.07;3.93;5.66;0.83;
