2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.11;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;49.74;123.49;666.55;58.06;13.69;5.77;2.06;4.69;11.87;28.05;172.91;44.69;46.85;15.27;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.61;0.81;0.68;0.19;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;54.26;175.16;1004.39;60.15;16.81;5.08;1.85;4.24;2.21;5.84;24.55;10.84;13.67;2.80;
2.84;17.79;11.81;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.15;7.79;0.86;22.26;17.91;10.71;4.73;0.82;0.71;0.19;0.41;14.00;4.04;2.81;8.71;2.59;0.00;0.00;0.50;0.59;0.00;39.81;50.38;232.83;53.02;8.08;4.62;1.71;3.92;0.39;1.15;3.25;2.50;3.82;0.48;
2.85;17.90;11.86;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.18;7.81;0.87;22.35;17.95;10.78;4.87;0.83;0.74;0.19;0.41;14.58;4.11;3.06;8.93;2.63;0.00;0.00;0.50;0.59;0.00;45.82;88.71;452.19;56.15;11.27;4.55;1.68;3.88;1.20;3.30;12.10;6.49;8.74;1.51;
2.85;17.92;11.87;4.46;6.00;4.92;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.19;7.81;0.87;22.36;17.96;10.79;5.00;0.84;0.77;0.20;0.42;14.70;4.12;3.11;8.98;2.64;0.00;0.00;0.50;0.59;0.00;42.55;65.85;318.79;54.47;9.45;6.55;2.30;5.20;1.06;2.94;10.46;5.84;7.98;1.33;
2.85;17.92;11.88;4.46;6.00;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.25;7.84;0.90;22.54;18.04;10.93;5.10;0.85;0.80;0.20;0.42;14.60;4.11;3.07;8.94;2.63;0.00;0.00;0.50;0.59;0.00;36.01;33.68;145.18;50.89;6.37;7.92;2.70;6.06;0.69;1.97;6.37;4.07;5.83;0.86;
2.87;18.05;11.94;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.35;7.89;0.94;22.84;18.17;11.16;5.20;0.86;0.82;0.21;0.43;14.70;4.12;3.12;8.98;2.64;0.00;0.00;0.50;0.59;0.00;63.54;330.54;2115.63;64.15;24.42;7.77;2.65;5.96;2.02;5.37;22.12;10.05;12.80;2.55;
2.88;18.16;12.00;4.51;6.07;4.97;2.91;0.00;0.00;0.00;0.04;0.04;0.04;3.37;7.90;0.95;22.90;18.19;11.21;5.29;0.87;0.84;0.21;0.43;14.72;4.13;3.12;8.99;2.64;0.00;0.00;0.50;0.59;0.00;52.36;151.76;848.92;59.29;15.45;6.41;2.26;5.11;0.61;1.74;5.47;3.65;5.30;0.76;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.38;7.91;0.95;22.91;18.20;11.22;5.31;0.87;0.85;0.21;0.43;14.73;4.13;3.13;8.99;2.64;0.00;0.00;0.50;0.59;0.00;48.98;116.02;619.53;57.69;13.19;5.43;1.96;4.47;5.00;12.49;63.26;21.55;24.84;6.37;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.38;7.91;0.95;22.92;18.20;11.22;5.38;0.88;0.86;0.21;0.44;14.85;4.14;3.18;9.04;2.65;0.00;0.00;0.50;0.59;0.00;37.76;40.75;181.55;51.89;7.13;7.99;2.72;6.10;1.95;5.19;21.21;9.75;12.47;2.46;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.38;7.91;0.95;22.92;18.20;11.22;5.41;0.88;0.87;0.21;0.44;14.88;4.14;3.19;9.05;2.65;0.00;0.00;0.50;0.59;0.00;45.27;84.48;427.01;55.87;10.95;6.08;2.15;4.89;0.58;1.66;5.13;3.48;5.09;0.72;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.38;7.91;0.95;22.92;18.20;11.22;5.41;0.88;0.87;0.21;0.44;14.88;4.14;3.20;9.05;2.65;0.00;0.00;0.50;0.59;0.00;42.50;65.58;317.23;54.45;9.43;6.23;2.20;4.99;0.51;1.49;4.49;3.16;4.68;0.64;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.44;7.94;0.98;23.09;18.28;11.36;5.41;0.88;0.87;0.21;0.44;14.76;4.13;3.14;9.00;2.64;0.00;0.00;0.50;0.59;0.00;43.82;74.14;366.33;55.13;10.14;5.96;2.12;4.82;0.11;0.35;0.73;0.85;1.49;0.13;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.45;0.88;0.88;0.22;0.44;14.73;4.13;3.13;8.99;2.64;0.00;0.00;0.50;0.59;0.00;38.52;44.17;199.53;52.31;7.48;5.14;1.87;4.28;0.17;0.52;1.22;1.23;2.05;0.20;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.56;7.99;1.03;23.43;18.42;11.62;5.48;0.89;0.89;0.22;0.44;14.73;4.13;3.13;8.99;2.64;0.00;0.00;0.50;0.59;0.00;53.18;161.56;913.53;59.66;16.03;5.12;1.86;4.26;0.08;0.28;0.55;0.69;1.25;0.10;
2.89;18.23;12.03;4.53;6.09;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.54;7.99;1.02;23.38;18.40;11.58;5.51;0.89;0.90;0.22;0.44;14.85;4.14;3.18;9.04;2.65;0.00;0.00;0.50;0.59;0.00;55.69;194.48;1135.61;60.80;17.88;4.83;1.77;4.07;0.14;0.43;0.97;1.04;1.77;0.17;
2.89;18.24;12.04;4.53;6.09;4.99;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.54;7.98;1.02;23.37;18.40;11.58;5.51;0.89;0.90;0.22;0.44;14.88;4.14;3.19;9.05;2.65;0.00;0.00;0.50;0.59;0.00;33.15;24.12;98.13;49.20;5.24;4.43;1.65;3.79;0.17;0.54;1.28;1.27;2.12;0.21;
2.90;18.32;12.08;4.55;6.12;5.00;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.57;8.00;1.03;23.45;18.43;11.65;5.51;0.89;0.90;0.22;0.44;14.88;4.14;3.20;9.05;2.65;0.00;0.00;0.50;0.59;0.00;39.31;47.89;219.40;52.74;7.84;5.46;1.97;4.49;0.56;1.62;4.99;3.41;5.00;0.70;
2.90;18.34;12.09;4.55;6.12;5.01;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.57;8.00;1.03;23.47;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.88;4.14;3.20;9.05;2.65;0.00;0.00;0.50;0.59;0.00;42.03;62.68;300.84;54.20;9.18;6.78;2.36;5.34;1.13;3.12;11.27;6.16;8.36;1.42;
2.91;18.43;12.14;4.57;6.15;5.02;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.57;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.76;4.13;3.14;9.00;2.64;0.00;0.00;0.50;0.59;0.00;54.31;175.86;1009.13;60.18;16.85;6.69;2.34;5.29;0.65;1.86;5.91;3.86;5.56;0.81;
2.90;18.36;12.10;4.56;6.13;5.01;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.61;4.11;3.07;8.95;2.63;0.00;0.00;0.50;0.59;0.00;50.05;126.54;685.91;58.20;13.88;5.71;2.04;4.65;0.14;0.43;0.97;1.04;1.78;0.17;
2.90;18.30;12.07;4.55;6.11;5.00;2.93;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.71;4.12;3.12;8.98;2.64;0.00;0.00;0.50;0.59;0.00;52.00;147.56;821.43;59.12;15.20;6.77;2.36;5.34;0.29;0.87;2.31;1.95;3.08;0.36;
2.91;18.38;12.11;4.56;6.13;5.01;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.85;4.14;3.18;9.03;2.65;0.00;0.00;0.50;0.59;0.00;35.27;30.97;131.56;50.46;6.07;7.15;2.47;5.57;0.19;0.59;1.42;1.37;2.26;0.23;
2.91;18.39;12.12;4.57;6.14;5.02;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.75;4.13;3.14;9.00;2.64;0.00;0.00;0.50;0.59;0.00;41.51;59.65;283.88;53.93;8.92;6.27;2.21;5.02;0.23;0.71;1.80;1.63;2.63;0.29;
2.89;18.27;12.06;4.54;6.10;4.99;2.93;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.86;4.14;3.18;9.04;2.65;0.00;0.00;0.50;0.59;0.00;38.35;43.38;195.36;52.22;7.40;8.61;2.90;6.48;1.33;3.62;13.56;7.05;9.40;1.67;
2.90;18.37;12.11;4.56;6.13;5.01;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.88;4.14;3.19;9.05;2.65;0.00;0.00;0.50;0.59;0.00;43.85;74.37;367.67;55.15;10.16;5.79;2.07;4.70;1.55;4.18;16.22;8.03;10.52;1.95;
2.90;18.35;12.10;4.56;6.13;5.01;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.88;4.14;3.20;9.05;2.65;0.00;0.00;0.50;0.59;0.00;51.65;143.63;795.77;58.96;14.96;5.40;1.95;4.45;7.49;18.25;101.31;30.33;33.44;9.59;
2.91;18.43;12.14;4.57;6.15;5.02;2.95;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.88;4.14;3.20;9.05;2.65;0.00;0.00;0.50;0.59;0.00;35.90;33.25;142.99;50.83;6.32;5.91;2.10;4.79;2.24;5.90;24.89;10.95;13.79;2.83;
2.90;18.36;12.10;4.56;6.13;5.01;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.88;4.14;3.20;9.05;2.65;0.00;0.00;0.50;0.59;0.00;38.51;44.08;199.08;52.30;7.47;6.53;2.29;5.19;3.22;8.29;37.97;14.88;18.00;4.09;
2.90;18.30;12.07;4.55;6.11;5.00;2.93;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.64;4.12;3.09;8.96;2.63;0.00;0.00;0.50;0.59;0.00;53.81;169.38;965.67;59.95;16.48;6.99;2.43;5.48;1.61;4.34;16.97;8.29;10.83;2.03;
2.91;18.38;12.11;4.56;6.13;5.01;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.51;0.89;0.90;0.22;0.44;14.83;4.14;3.17;9.03;2.65;0.00;0.00;0.50;0.59;0.00;22.36;4.96;15.33;41.91;2.06;4.67;1.72;3.96;5.49;13.63;70.50;23.31;26.60;7.00;
2.91;18.39;12.12;4.57;6.14;5.02;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.48;0.89;0.89;0.22;0.44;14.63;4.11;3.08;8.95;2.63;0.00;0.00;0.50;0.59;0.00;32.51;22.30;89.53;48.81;5.00;5.36;1.94;4.42;0.25;0.77;1.98;1.75;2.79;0.31;
2.91;18.44;12.14;4.58;6.15;5.03;2.95;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.44;0.88;0.88;0.22;0.44;14.83;4.14;3.17;9.03;2.65;0.00;0.00;0.50;0.59;0.00;56.54;206.68;1219.60;61.17;18.53;5.94;2.11;4.80;0.19;0.57;1.37;1.34;2.22;0.23;
2.91;18.41;12.13;4.57;6.14;5.02;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.44;0.88;0.88;0.22;0.44;14.75;4.13;3.13;9.00;2.64;0.00;0.00;0.50;0.59;0.00;45.93;89.59;457.44;56.20;11.33;6.52;2.29;5.18;0.52;1.52;4.60;3.22;4.75;0.65;
2.91;18.44;12.14;4.58;6.15;5.03;2.95;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.42;0.88;0.87;0.21;0.44;14.86;4.14;3.18;9.04;2.65;0.00;0.00;0.50;0.59;0.00;36.00;33.65;145.01;50.89;6.37;7.22;2.50;5.62;0.12;0.37;0.79;0.90;1.56;0.14;
2.91;18.45;12.15;4.58;6.16;5.03;2.95;0.00;0.00;0.00;0.04;0.04;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.41;0.88;0.87;0.21;0.44;14.75;4.13;3.14;9.00;2.64;0.00;0.00;0.50;0.59;0.00;50.92;135.70;744.53;58.62;14.47;5.15;1.87;4.28;0.06;0.21;0.39;0.54;1.00;0.08;
2.91;18.45;12.15;4.58;6.16;5.03;2.95;0.00;0.00;0.00;0.04;0.05;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.43;0.88;0.88;0.21;0.44;14.73;4.13;3.13;8.99;2.64;0.00;0.00;0.50;0.59;0.00;39.14;47.08;215.04;52.65;7.76;4.75;1.75;4.01;0.20;0.61;1.49;1.42;2.33;0.24;
2.90;18.36;12.11;4.56;6.13;5.01;2.94;0.00;0.00;0.00;0.04;0.05;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.42;0.88;0.87;0.21;0.44;14.85;4.14;3.18;9.04;2.65;0.00;0.00;0.50;0.59;0.00;57.96;228.35;1370.90;61.79;19.65;6.50;2.28;5.16;0.24;0.74;1.90;1.69;2.72;0.30;
2.91;18.39;12.12;4.56;6.14;5.02;2.94;0.00;0.00;0.00;0.04;0.05;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.41;0.88;0.87;0.21;0.44;14.75;4.13;3.14;9.00;2.64;0.00;0.00;0.50;0.59;0.00;80.77;867.83;6564.46;70.75;43.09;6.60;2.31;5.23;0.81;2.27;7.58;4.62;6.51;1.01;
2.91;18.40;12.12;4.57;6.14;5.02;2.94;0.00;0.00;0.00;0.04;0.05;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.41;0.88;0.87;0.21;0.44;14.61;4.11;3.07;8.95;2.63;0.00;0.00;0.50;0.59;0.00;46.90;97.48;505.05;56.68;11.91;4.14;1.55;3.59;0.13;0.40;0.89;0.97;1.68;0.16;
2.91;18.44;12.14;4.58;6.15;5.03;2.95;0.00;0.00;0.00;0.04;0.05;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.41;0.88;0.87;0.21;0.44;14.83;4.14;3.17;9.03;2.65;0.00;0.00;0.50;0.59;0.00;58.21;232.35;1399.11;61.90;19.85;5.80;2.07;4.71;0.14;0.43;0.96;1.04;1.77;0.17;
2.91;18.45;12.15;4.58;6.16;5.03;2.95;0.00;0.00;0.00;0.04;0.05;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.41;0.88;0.87;0.21;0.44;14.63;4.11;3.08;8.95;2.63;0.00;0.00;0.50;0.59;0.00;52.98;159.08;897.14;59.57;15.88;6.99;2.43;5.48;0.44;1.28;3.73;2.76;4.16;0.54;
2.91;18.41;12.13;4.57;6.14;5.02;2.94;0.00;0.00;0.00;0.05;0.05;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.41;0.88;0.87;0.21;0.44;14.71;4.12;3.12;8.98;2.64;0.00;0.00;0.50;0.59;0.00;48.65;112.96;600.38;57.54;12.99;6.48;2.27;5.15;0.19;0.58;1.39;1.35;2.24;0.23;
2.91;18.44;12.15;4.58;6.15;5.03;2.95;0.00;0.00;0.00;0.05;0.05;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.41;0.88;0.87;0.21;0.44;14.73;4.13;3.12;8.99;2.64;0.00;0.00;0.50;0.59;0.00;73.16;582.90;4115.70;67.95;34.09;9.27;3.08;6.87;0.30;0.89;2.36;1.98;3.12;0.37;
2.91;18.45;12.15;4.58;6.16;5.03;2.95;0.00;0.00;0.00;0.05;0.05;0.05;3.58;8.00;1.03;23.48;18.44;11.66;5.41;0.88;0.87;0.21;0.44;14.73;4.13;3.13;8.99;2.64;0.00;0.00;0.50;0.59;0.00;52.96;158.82;895.38;59.56;15.87;6.43;2.26;5.12;0.11;0.34;0.72;0.83;1.47;0.13;
