2.87;18.08;11.96;4.49;6.05;4.96;2.90;0.00;0.00;0.00;0.04;0.04;0.05;3.70;8.06;1.09;23.83;18.59;11.95;5.97;0.93;1.02;0.23;0.46;14.73;4.13;3.13;8.99;2.64;0.00;0.01;0.50;0.60;0.00;4.16;0.01;0.01;21.10;0.04;3.01;1.19;2.78;0.53;1.55;4.71;3.27;4.82;0.66;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.05;3.70;8.06;1.09;23.83;18.59;11.95;5.98;0.93;1.02;0.23;0.46;14.74;4.13;3.13;9.00;2.64;0.00;0.01;0.50;0.60;0.00;5.94;0.02;0.03;24.40;0.09;2.93;1.16;2.72;0.20;0.63;1.54;1.46;2.39;0.25;
2.89;18.21;12.02;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.05;3.70;8.06;1.09;23.83;18.59;11.95;5.98;0.93;1.02;0.23;0.46;14.62;4.11;3.08;8.95;2.63;0.00;0.01;0.50;0.60;0.00;6.72;0.04;0.05;25.66;0.12;2.83;1.13;2.65;0.03;0.11;0.17;0.29;0.59;0.04;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.05;3.70;8.06;1.09;23.83;18.59;11.95;5.98;0.93;1.02;0.23;0.46;14.47;4.10;3.01;8.89;2.62;0.00;0.01;0.50;0.60;0.00;4.92;0.01;0.01;22.59;0.06;2.39;0.97;2.31;0.04;0.12;0.21;0.34;0.67;0.04;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.05;3.70;8.06;1.09;23.83;18.59;11.95;5.98;0.93;1.02;0.23;0.46;14.69;4.12;3.11;8.98;2.64;0.00;0.01;0.50;0.60;0.00;6.73;0.04;0.05;25.69;0.12;2.69;1.08;2.54;0.04;0.12;0.20;0.33;0.66;0.04;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.05;3.74;8.08;1.10;23.93;18.64;12.03;5.99;0.93;1.02;0.23;0.46;14.87;4.14;3.19;9.04;2.65;0.00;0.01;0.50;0.60;0.00;4.06;0.01;0.00;20.89;0.04;2.27;0.93;2.22;0.06;0.21;0.40;0.55;1.01;0.08;
2.91;18.41;12.13;4.57;6.14;5.02;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.78;8.10;1.12;24.05;18.69;12.12;6.06;0.94;1.04;0.24;0.47;14.64;4.12;3.09;8.96;2.63;0.00;0.01;0.50;0.60;0.00;5.53;0.02;0.02;23.71;0.08;2.68;1.07;2.53;0.19;0.59;1.43;1.38;2.28;0.24;
2.91;18.45;12.15;4.58;6.16;5.03;2.95;0.00;0.00;0.00;0.04;0.04;0.05;3.83;8.12;1.14;24.17;18.74;12.22;6.09;0.94;1.05;0.24;0.47;14.73;4.13;3.13;8.99;2.64;0.00;0.01;0.50;0.60;0.00;7.97;0.08;0.12;27.52;0.18;2.07;0.86;2.05;1.03;2.86;10.10;5.69;7.80;1.29;
2.91;18.46;12.15;4.58;6.16;5.03;2.95;0.00;0.00;0.00;0.04;0.04;0.05;3.88;8.14;1.17;24.29;18.79;12.32;6.10;0.94;1.05;0.24;0.47;14.87;4.14;3.19;9.04;2.65;0.00;0.01;0.50;0.60;0.00;5.18;0.01;0.02;23.08;0.06;2.53;1.02;2.42;0.07;0.24;0.47;0.61;1.12;0.09;
2.91;18.46;12.15;4.58;6.16;5.03;2.95;0.00;0.00;0.00;0.04;0.04;0.05;3.89;8.14;1.17;24.32;18.80;12.34;6.03;0.94;1.03;0.24;0.46;14.52;4.10;3.03;8.91;2.62;0.00;0.01;0.50;0.60;0.00;4.14;0.01;0.01;21.07;0.04;2.71;1.08;2.56;0.10;0.32;0.67;0.79;1.41;0.12;
2.91;18.46;12.15;4.58;6.16;5.03;2.95;0.00;0.00;0.00;0.04;0.04;0.05;3.74;8.08;1.10;23.93;18.64;12.02;5.99;0.93;1.02;0.23;0.46;14.58;4.11;3.06;8.93;2.63;0.00;0.01;0.50;0.60;0.00;4.21;0.01;0.01;21.20;0.04;2.37;0.97;2.29;0.08;0.27;0.53;0.67;1.22;0.10;
2.91;18.46;12.15;4.58;6.16;5.03;2.95;0.00;0.00;0.00;0.04;0.04;0.05;3.71;8.07;1.09;23.85;18.60;11.96;5.89;0.92;1.00;0.23;0.46;14.71;4.12;3.12;8.98;2.64;0.00;0.01;0.50;0.60;0.00;6.26;0.03;0.04;24.94;0.10;2.08;0.87;2.07;0.06;0.21;0.39;0.53;1.00;0.08;
2.91;18.46;12.15;4.58;6.16;5.03;2.95;0.00;0.00;0.00;0.04;0.04;0.05;3.70;8.06;1.09;23.83;18.60;11.95;5.79;0.91;0.97;0.23;0.45;14.61;4.11;3.08;8.95;2.63;0.00;0.01;0.50;0.60;0.00;9.54;0.16;0.28;29.61;0.28;3.03;1.19;2.79;0.11;0.37;0.79;0.89;1.56;0.14;
2.91;18.42;12.13;4.57;6.15;5.02;2.94;0.00;0.00;0.00;0.04;0.04;0.05;3.70;8.06;1.09;23.83;18.59;11.95;5.76;0.91;0.96;0.23;0.45;14.72;4.13;3.12;8.99;2.64;0.00;0.01;0.50;0.60;0.00;4.64;0.01;0.01;22.07;0.05;3.26;1.27;2.96;0.04;0.14;0.23;0.36;0.72;0.05;
2.89;18.25;12.05;4.53;6.10;4.99;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.69;0.91;0.94;0.22;0.45;14.49;4.10;3.02;8.90;2.62;0.00;0.01;0.50;0.60;0.00;4.64;0.01;0.01;22.08;0.05;2.09;0.87;2.07;0.03;0.11;0.18;0.31;0.61;0.04;
2.89;18.22;12.03;4.53;6.09;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.66;0.90;0.94;0.22;0.45;14.32;4.08;2.95;8.84;2.61;0.00;0.01;0.50;0.60;0.00;7.03;0.05;0.07;26.14;0.13;2.11;0.88;2.09;0.03;0.10;0.16;0.29;0.58;0.04;
2.89;18.21;12.03;4.52;6.09;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.63;0.90;0.93;0.22;0.45;14.54;4.10;3.04;8.92;2.62;0.00;0.01;0.50;0.60;0.00;4.07;0.01;0.00;20.92;0.04;2.72;1.09;2.56;0.02;0.08;0.12;0.23;0.49;0.03;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.56;0.89;0.91;0.22;0.44;14.58;4.11;3.06;8.93;2.63;0.00;0.01;0.50;0.60;0.00;2.94;0.00;0.00;18.32;0.02;2.46;1.00;2.36;0.09;0.31;0.63;0.76;1.35;0.12;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.54;0.89;0.91;0.22;0.44;14.71;4.12;3.12;8.98;2.64;0.00;0.01;0.50;0.60;0.00;6.12;0.03;0.03;24.70;0.10;2.94;1.16;2.73;0.05;0.18;0.33;0.48;0.90;0.07;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.54;0.89;0.91;0.22;0.44;14.49;4.10;3.02;8.90;2.62;0.00;0.01;0.50;0.60;0.00;3.33;0.00;0.00;19.28;0.02;2.13;0.88;2.10;0.09;0.29;0.59;0.72;1.30;0.11;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.47;0.89;0.89;0.22;0.44;14.69;4.12;3.11;8.98;2.64;0.00;0.00;0.50;0.60;0.00;8.00;0.08;0.12;27.56;0.18;2.48;1.01;2.38;0.05;0.17;0.30;0.44;0.84;0.06;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.44;0.88;0.88;0.22;0.44;14.61;4.11;3.07;8.95;2.63;0.00;0.00;0.50;0.59;0.00;4.74;0.01;0.01;22.26;0.05;2.44;0.99;2.35;0.05;0.17;0.30;0.44;0.85;0.06;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.43;0.88;0.88;0.22;0.44;14.34;4.08;2.96;8.84;2.61;0.00;0.00;0.50;0.59;0.00;6.31;0.03;0.04;25.02;0.10;3.67;1.40;3.26;0.08;0.25;0.48;0.63;1.15;0.09;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.37;0.88;0.86;0.21;0.44;14.29;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.60;0.00;3.97;0.00;0.00;20.72;0.03;2.45;0.99;2.35;0.01;0.03;0.03;0.09;0.21;0.01;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.34;0.87;0.85;0.21;0.43;14.28;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;4.55;0.01;0.01;21.89;0.05;2.34;0.96;2.27;0.01;0.03;0.04;0.10;0.23;0.01;
2.89;18.21;12.03;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.33;0.87;0.85;0.21;0.43;14.28;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;2.70;0.00;0.00;17.70;0.01;2.11;0.87;2.08;0.08;0.25;0.50;0.64;1.16;0.09;
2.88;18.17;12.01;4.52;6.07;4.97;2.91;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.33;0.87;0.85;0.21;0.43;14.40;4.09;2.98;8.87;2.61;0.00;0.00;0.50;0.59;0.00;2.61;0.00;0.00;17.44;0.01;2.60;1.05;2.47;0.31;0.92;2.46;2.05;3.20;0.38;
2.87;18.08;11.96;4.50;6.05;4.96;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.33;0.87;0.85;0.21;0.43;14.18;4.06;2.88;8.78;2.60;0.00;0.00;0.50;0.59;0.00;5.57;0.02;0.02;23.77;0.08;2.85;1.13;2.66;0.02;0.07;0.10;0.19;0.41;0.02;
2.86;17.99;11.91;4.47;6.02;4.94;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.33;0.87;0.85;0.21;0.43;14.76;4.13;3.14;9.00;2.64;0.00;0.00;0.50;0.59;0.00;7.69;0.07;0.10;27.12;0.17;2.63;1.06;2.50;0.07;0.22;0.42;0.56;1.04;0.08;
2.88;18.13;11.98;4.51;6.06;4.97;2.91;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.26;0.87;0.84;0.21;0.43;14.50;4.10;3.02;8.90;2.62;0.00;0.00;0.50;0.59;0.00;6.77;0.04;0.05;25.74;0.12;2.90;1.15;2.69;0.08;0.25;0.49;0.64;1.16;0.09;
2.87;18.04;11.94;4.49;6.03;4.95;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.23;0.86;0.83;0.21;0.43;14.44;4.09;3.00;8.88;2.62;0.00;0.00;0.50;0.59;0.00;5.61;0.02;0.02;23.84;0.08;2.21;0.91;2.17;0.02;0.07;0.09;0.19;0.41;0.02;
2.86;18.02;11.93;4.48;6.03;4.94;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.23;0.86;0.83;0.21;0.43;14.31;4.08;2.94;8.83;2.61;0.00;0.00;0.50;0.59;0.00;6.36;0.03;0.04;25.09;0.11;3.10;1.21;2.84;0.03;0.09;0.15;0.26;0.54;0.03;
2.87;18.05;11.94;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.67;8.05;1.07;23.73;18.55;11.87;5.23;0.86;0.83;0.21;0.43;14.16;4.06;2.88;8.77;2.60;0.00;0.00;0.50;0.59;0.00;5.15;0.01;0.02;23.03;0.06;2.20;0.91;2.16;0.13;0.40;0.89;0.97;1.68;0.16;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.62;8.03;1.05;23.61;18.50;11.77;5.23;0.86;0.83;0.21;0.43;14.63;4.11;3.08;8.95;2.63;0.00;0.00;0.50;0.59;0.00;8.63;0.11;0.17;28.42;0.22;2.84;1.13;2.65;0.06;0.20;0.38;0.52;0.98;0.07;
2.89;18.20;12.02;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.55;7.99;1.02;23.39;18.41;11.60;5.23;0.86;0.83;0.21;0.43;14.60;4.11;3.07;8.94;2.63;0.00;0.00;0.50;0.59;0.00;4.57;0.01;0.01;21.93;0.05;3.22;1.25;2.93;0.02;0.09;0.13;0.24;0.50;0.03;
2.88;18.17;12.00;4.52;6.07;4.97;2.91;0.00;0.00;0.00;0.04;0.04;0.04;3.53;7.98;1.01;23.35;18.39;11.56;5.23;0.86;0.83;0.21;0.43;14.46;4.10;3.01;8.89;2.62;0.00;0.00;0.50;0.59;0.00;4.89;0.01;0.01;22.54;0.06;3.03;1.19;2.79;0.05;0.16;0.28;0.43;0.82;0.06;
2.87;18.08;11.96;4.50;6.05;4.96;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.56;8.00;1.03;23.44;18.43;11.63;5.23;0.86;0.83;0.21;0.43;14.44;4.09;3.00;8.88;2.62;0.00;0.00;0.50;0.59;0.00;3.72;0.00;0.00;20.16;0.03;3.11;1.22;2.85;0.04;0.15;0.25;0.39;0.76;0.05;
2.86;17.99;11.91;4.47;6.02;4.94;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.57;8.00;1.03;23.46;18.43;11.65;5.23;0.86;0.83;0.21;0.43;14.19;4.06;2.89;8.78;2.60;0.00;0.00;0.50;0.59;0.00;5.73;0.02;0.02;24.05;0.08;3.38;1.31;3.05;0.01;0.03;0.03;0.09;0.20;0.01;
2.86;18.01;11.92;4.48;6.02;4.94;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.53;7.98;1.02;23.36;18.39;11.57;5.18;0.86;0.82;0.21;0.43;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.59;0.00;6.06;0.03;0.03;24.60;0.09;3.53;1.36;3.16;0.02;0.07;0.09;0.19;0.41;0.02;
2.86;17.97;11.90;4.47;6.01;4.94;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.49;7.96;1.00;23.25;18.34;11.48;5.15;0.86;0.81;0.20;0.43;14.27;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;5.28;0.01;0.02;23.27;0.07;2.91;1.15;2.70;0.03;0.11;0.18;0.31;0.62;0.04;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.52;7.98;1.01;23.32;18.38;11.54;5.15;0.86;0.81;0.20;0.43;14.40;4.09;2.98;8.87;2.61;0.00;0.00;0.50;0.59;0.00;4.77;0.01;0.01;22.31;0.05;3.08;1.21;2.83;0.15;0.47;1.07;1.11;1.89;0.18;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.49;7.96;1.00;23.24;18.34;11.48;5.13;0.85;0.80;0.20;0.42;14.30;4.08;2.94;8.83;2.61;0.00;0.00;0.50;0.59;0.00;4.83;0.01;0.01;22.43;0.05;2.77;1.10;2.60;0.12;0.37;0.80;0.90;1.57;0.14;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;1.00;23.22;18.33;11.46;5.13;0.85;0.80;0.20;0.42;14.41;4.09;2.98;8.87;2.62;0.00;0.00;0.50;0.59;0.00;5.49;0.02;0.02;23.63;0.07;2.72;1.09;2.56;0.15;0.46;1.05;1.10;1.87;0.18;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.13;0.85;0.80;0.20;0.42;14.30;4.08;2.94;8.83;2.61;0.00;0.00;0.50;0.59;0.00;4.77;0.01;0.01;22.31;0.05;1.99;0.83;1.99;0.03;0.12;0.19;0.32;0.64;0.04;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.16;4.06;2.88;8.77;2.60;0.00;0.00;0.50;0.59;0.00;5.76;0.02;0.03;24.11;0.08;2.14;0.89;2.11;0.14;0.43;0.96;1.03;1.77;0.17;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.25;4.07;2.92;8.81;2.60;0.00;0.00;0.49;0.59;0.00;7.80;0.07;0.11;27.27;0.17;3.15;1.23;2.88;0.38;1.12;3.14;2.44;3.73;0.47;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.49;0.59;0.00;9.50;0.16;0.27;29.56;0.27;2.64;1.06;2.50;0.09;0.29;0.58;0.72;1.29;0.11;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.25;4.07;2.92;8.81;2.60;0.00;0.00;0.49;0.59;0.00;3.23;0.00;0.00;19.03;0.02;2.49;1.01;2.38;0.29;0.89;2.35;1.98;3.11;0.36;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.52;4.10;3.03;8.91;2.62;0.00;0.00;0.49;0.59;0.00;5.01;0.01;0.01;22.76;0.06;2.99;1.18;2.76;0.38;1.11;3.12;2.43;3.72;0.46;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.33;4.08;2.95;8.84;2.61;0.00;0.00;0.49;0.59;0.00;4.95;0.01;0.01;22.66;0.06;2.77;1.10;2.60;0.07;0.24;0.46;0.61;1.11;0.09;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.41;4.09;2.99;8.87;2.62;0.00;0.00;0.49;0.59;0.00;7.38;0.06;0.08;26.66;0.15;3.30;1.28;3.00;0.05;0.18;0.33;0.48;0.91;0.07;
2.85;17.93;11.88;4.46;6.00;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.18;4.06;2.88;8.78;2.60;0.00;0.00;0.49;0.59;0.00;4.77;0.01;0.01;22.31;0.05;1.96;0.82;1.97;0.03;0.09;0.14;0.25;0.52;0.03;
2.84;17.84;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.49;0.59;0.00;5.15;0.01;0.02;23.03;0.06;2.89;1.15;2.69;0.02;0.06;0.08;0.16;0.36;0.02;
2.83;17.75;11.78;4.42;5.95;4.89;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.40;4.09;2.98;8.86;2.61;0.00;0.00;0.49;0.59;0.00;9.33;0.15;0.25;29.34;0.26;3.16;1.24;2.89;0.06;0.21;0.39;0.54;1.00;0.08;
2.84;17.84;11.84;4.44;5.98;4.91;2.88;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.18;4.06;2.88;8.78;2.60;0.00;0.00;0.49;0.59;0.00;7.02;0.05;0.06;26.13;0.13;3.34;1.29;3.02;0.21;0.66;1.62;1.51;2.46;0.26;
2.84;17.83;11.83;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.12;0.85;0.80;0.20;0.42;14.13;4.06;2.87;8.76;2.60;0.00;0.00;0.49;0.59;0.00;7.51;0.06;0.09;26.85;0.16;3.03;1.19;2.79;0.23;0.69;1.73;1.58;2.57;0.28;
2.84;17.78;11.80;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.11;0.85;0.80;0.20;0.42;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.49;0.59;0.00;4.99;0.01;0.01;22.74;0.06;3.31;1.28;3.00;1.10;3.04;10.90;6.02;8.19;1.38;
2.84;17.81;11.82;4.44;5.97;4.90;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.09;0.85;0.79;0.20;0.42;14.25;4.07;2.91;8.81;2.60;0.00;0.00;0.49;0.59;0.00;4.80;0.01;0.01;22.37;0.05;2.34;0.96;2.27;0.05;0.16;0.29;0.43;0.83;0.06;
2.86;17.94;11.88;4.46;6.00;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.10;0.85;0.80;0.20;0.42;14.27;4.07;2.92;8.82;2.61;0.00;0.00;0.49;0.59;0.00;5.31;0.02;0.02;23.31;0.07;2.17;0.90;2.13;0.02;0.08;0.12;0.23;0.47;0.03;
2.84;17.80;11.81;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.07;0.85;0.79;0.20;0.42;14.40;4.09;2.98;8.87;2.61;0.00;0.00;0.49;0.59;0.00;4.69;0.01;0.01;22.16;0.05;1.89;0.80;1.91;0.02;0.07;0.10;0.21;0.43;0.02;
2.86;17.93;11.88;4.46;6.00;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.05;0.85;0.78;0.20;0.42;14.18;4.06;2.88;8.78;2.60;0.00;0.00;0.49;0.59;0.00;7.86;0.07;0.11;27.36;0.17;1.75;0.75;1.80;0.01;0.05;0.07;0.15;0.34;0.02;
2.85;17.92;11.87;4.46;6.00;4.92;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.08;0.85;0.79;0.20;0.42;14.51;4.10;3.03;8.91;2.62;0.00;0.00;0.49;0.59;0.00;5.84;0.02;0.03;24.24;0.09;2.63;1.05;2.49;0.05;0.16;0.27;0.41;0.80;0.06;
2.86;17.96;11.89;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.05;0.85;0.78;0.20;0.42;14.32;4.08;2.95;8.84;2.61;0.00;0.00;0.49;0.59;0.00;5.24;0.01;0.02;23.19;0.07;3.30;1.28;2.99;0.09;0.28;0.56;0.70;1.26;0.11;
2.85;17.89;11.86;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.05;0.85;0.78;0.20;0.42;14.16;4.06;2.88;8.78;2.60;0.00;0.00;0.49;0.59;0.00;5.95;0.02;0.03;24.42;0.09;2.84;1.13;2.65;0.06;0.21;0.39;0.54;1.01;0.08;
2.83;17.76;11.79;4.42;5.95;4.89;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.25;4.07;2.92;8.81;2.60;0.00;0.00;0.49;0.59;0.00;3.63;0.00;0.00;19.97;0.03;2.75;1.10;2.59;0.04;0.14;0.24;0.37;0.73;0.05;
2.84;17.81;11.82;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.49;0.59;0.00;5.77;0.02;0.03;24.12;0.08;2.79;1.11;2.62;0.07;0.23;0.45;0.59;1.09;0.09;
2.84;17.78;11.80;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.25;4.07;2.92;8.81;2.60;0.00;0.00;0.49;0.59;0.00;5.68;0.02;0.02;23.96;0.08;3.47;1.34;3.11;0.07;0.22;0.42;0.57;1.06;0.08;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.49;0.59;0.00;5.03;0.01;0.01;22.81;0.06;2.09;0.87;2.07;0.05;0.16;0.28;0.42;0.81;0.06;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.49;0.59;0.00;6.53;0.04;0.05;25.37;0.11;3.13;1.22;2.87;0.02;0.06;0.08;0.16;0.36;0.02;
2.84;17.81;11.82;4.43;5.97;4.90;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.04;0.85;0.78;0.20;0.42;14.25;4.07;2.91;8.81;2.60;0.00;0.00;0.49;0.59;0.00;5.13;0.01;0.01;22.99;0.06;2.21;0.91;2.17;0.06;0.20;0.37;0.51;0.96;0.07;
2.84;17.82;11.82;4.44;5.97;4.90;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.04;0.85;0.78;0.20;0.42;14.27;4.07;2.92;8.82;2.61;0.00;0.00;0.50;0.59;0.00;6.80;0.04;0.06;25.78;0.12;2.46;1.00;2.36;0.05;0.16;0.29;0.43;0.82;0.06;
2.84;17.78;11.80;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.28;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;4.86;0.01;0.01;22.48;0.06;3.20;1.25;2.92;0.06;0.19;0.34;0.49;0.93;0.07;
