2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.34,0.78,0.62,0.18,0.39||13.92,4.03,2.78,8.68,2.58||0.00,0.00,0.50,0.59,0.00||21.96,4.61,14.07,41.60,1.98||5.91,2.10,4.78||0.15,0.46,1.04,1.09,1.86,0.18||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.35,0.78,0.62,0.18,0.39||13.90,4.03,2.77,8.67,2.58||0.00,0.00,0.50,0.59,0.00||31.28,19.12,74.72,48.06,4.57||7.06,2.45,5.52||0.03,0.09,0.14,0.26,0.53,0.03||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.34,0.78,0.62,0.18,0.39||14.08,4.05,2.84,8.74,2.59||0.00,0.00,0.50,0.59,0.00||15.03,1.00,2.35,35.64,0.81||5.15,1.87,4.28||0.02,0.06,0.08,0.16,0.36,0.02||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.78,7.59,0.71,21.11,17.40,9.83||4.34,0.78,0.62,0.18,0.39||13.75,4.01,2.70,8.62,2.57||0.00,0.00,0.50,0.59,0.00||13.96,0.75,1.66,34.58,0.68||3.44,1.33,3.09||0.01,0.05,0.07,0.16,0.34,0.02||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.76,7.58,0.70,21.03,17.37,9.77||4.34,0.78,0.62,0.18,0.39||13.60,3.99,2.64,8.56,2.56||0.00,0.00,0.50,0.59,0.00||13.39,0.63,1.36,33.99,0.61||3.39,1.31,3.06||0.02,0.06,0.09,0.18,0.38,0.02||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.34,0.78,0.62,0.18,0.39||13.56,3.99,2.63,8.54,2.55||0.00,0.00,0.50,0.59,0.00||9.85,0.18,0.32,29.99,0.30||5.53,1.99,4.53||0.12,0.39,0.84,0.94,1.63,0.15||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.34,0.78,0.62,0.18,0.39||13.56,3.99,2.62,8.54,2.55||0.00,0.00,0.50,0.59,0.00||18.46,2.29,6.21,38.76,1.31||7.22,2.49,5.62||0.63,1.80,5.68,3.75,5.43,0.78||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.34,0.78,0.62,0.18,0.39||13.65,4.00,2.66,8.58,2.56||0.00,0.00,0.50,0.59,0.00||9.33,0.15,0.25,29.34,0.26||3.96,1.50,3.46||0.02,0.08,0.13,0.24,0.49,0.03||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.34,0.78,0.62,0.18,0.39||13.49,3.98,2.59,8.51,2.55||0.00,0.00,0.50,0.59,0.00||11.42,0.33,0.64,31.86,0.42||4.49,1.66,3.83||0.01,0.05,0.07,0.15,0.33,0.02||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.34,0.78,0.62,0.18,0.39||13.54,3.98,2.62,8.54,2.55||0.00,0.00,0.50,0.59,0.00||9.42,0.15,0.26,29.46,0.27||3.56,1.37,3.18||0.01,0.03,0.04,0.11,0.24,0.01||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.34,0.78,0.62,0.18,0.39||13.73,4.01,2.70,8.61,2.57||0.00,0.00,0.50,0.59,0.00||8.53,0.10,0.16,28.29,0.21||3.62,1.39,3.23||0.01,0.04,0.04,0.11,0.25,0.01||
2.85,17.86,11.84,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.34,0.78,0.62,0.18,0.39||13.68,4.00,2.67,8.59,2.56||0.00,0.00,0.50,0.59,0.00||12.08,0.42,0.84,32.60,0.48||4.99,1.82,4.17||0.14,0.43,0.97,1.04,1.77,0.17||
2.84,17.83,11.83,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.34,0.78,0.62,0.18,0.39||13.67,4.00,2.67,8.59,2.56||0.00,0.00,0.50,0.59,0.00||20.92,3.79,11.20,40.79,1.76||6.73,2.35,5.31||0.13,0.40,0.88,0.97,1.68,0.16||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.34,0.78,0.62,0.18,0.39||13.58,3.99,2.63,8.55,2.56||0.00,0.00,0.50,0.59,0.00||10.31,0.22,0.40,30.57,0.33||4.05,1.52,3.53||0.01,0.05,0.07,0.15,0.33,0.02||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.32,0.78,0.62,0.18,0.39||13.74,4.01,2.70,8.61,2.57||0.00,0.00,0.50,0.59,0.00||18.31,2.22,5.97,38.63,1.29||7.58,2.60,5.85||0.04,0.15,0.26,0.41,0.78,0.05||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.31,0.78,0.61,0.17,0.39||13.77,4.01,2.71,8.63,2.57||0.00,0.00,0.50,0.59,0.00||13.79,0.71,1.57,34.41,0.66||5.20,1.89,4.32||0.02,0.07,0.10,0.19,0.41,0.02||
2.86,17.97,11.90,4.47,6.01,4.94,2.89||0.00,0.00,0.00,0.03,0.04,0.04||2.75,7.57,0.70,21.01,17.36,9.76||4.39,0.78,0.63,0.18,0.39||13.69,4.00,2.68,8.59,2.56||0.00,0.00,0.50,0.59,0.00||7.49,0.06,0.09,26.83,0.16||3.18,1.24,2.90||0.01,0.05,0.06,0.14,0.31,0.02||
2.87,18.05,11.94,4.49,6.04,4.95,2.90||0.00,0.00,0.00,0.03,0.04,0.04||2.88,7.64,0.75,21.41,17.54,10.06||4.88,0.83,0.74,0.20,0.41||14.04,4.04,2.82,8.73,2.59||0.00,0.00,0.50,0.59,0.00||9.01,0.13,0.21,28.93,0.24||3.19,1.25,2.91||0.01,0.05,0.07,0.16,0.35,0.02||
2.89,18.26,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.03,0.04,0.04||3.04,7.73,0.81,21.92,17.76,10.45||5.54,0.89,0.91,0.22,0.44||14.39,4.09,2.97,8.86,2.61||0.00,0.00,0.50,0.59,0.00||19.45,2.82,7.92,39.59,1.48||3.92,1.48,3.44||0.01,0.05,0.07,0.16,0.34,0.02||
2.91,18.46,12.15,4.58,6.16,5.03,2.95||0.00,0.00,0.00,0.03,0.04,0.04||3.16,7.80,0.86,22.27,17.92,10.72||6.17,0.95,1.07,0.24,0.47||14.65,4.12,3.09,8.96,2.63||0.00,0.00,0.50,0.59,0.00||23.68,6.24,20.09,42.90,2.36||7.09,2.46,5.54||0.08,0.27,0.54,0.68,1.23,0.10||
2.92,18.54,12.20,4.60,6.18,5.05,2.96||0.00,0.00,0.00,0.03,0.04,0.04||3.24,7.84,0.89,22.52,18.03,10.91||6.69,0.99,1.22,0.26,0.49||14.70,4.12,3.11,8.98,2.64||0.00,0.00,0.50,0.59,0.00||10.65,0.25,0.46,30.97,0.36||4.83,1.77,4.07||0.02,0.09,0.13,0.24,0.50,0.03||
2.93,18.55,12.20,4.60,6.19,5.05,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.35,7.89,0.94,22.83,18.16,11.15||7.12,1.03,1.34,0.27,0.51||14.81,4.13,3.16,9.02,2.64||0.00,0.00,0.50,0.59,0.00||20.32,3.37,9.74,40.30,1.64||5.69,2.04,4.64||0.10,0.33,0.68,0.81,1.43,0.12||
2.93,18.60,12.23,4.61,6.20,5.06,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.34||7.45,1.05,1.43,0.29,0.52||15.02,4.16,3.26,9.10,2.66||0.00,0.00,0.50,0.59,0.00||22.35,4.94,15.28,41.90,2.06||5.30,1.92,4.38||0.02,0.09,0.13,0.24,0.50,0.03||
2.95,18.77,12.31,4.65,6.25,5.09,2.98||0.00,0.00,0.00,0.04,0.04,0.04||3.45,7.94,0.98,23.12,18.29,11.38||7.72,1.07,1.52,0.30,0.53||15.16,4.18,3.33,9.15,2.67||0.00,0.00,0.50,0.59,0.00||12.91,0.54,1.15,33.49,0.56||4.30,1.61,3.70||0.22,0.66,1.64,1.52,2.48,0.27||
2.95,18.80,12.33,4.66,6.26,5.10,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.58,8.00,1.04,23.49,18.45,11.67||8.01,1.10,1.61,0.31,0.54||15.29,4.19,3.39,9.20,2.68||0.00,0.00,0.50,0.59,0.00||19.86,3.07,8.75,39.92,1.56||5.18,1.88,4.30||0.04,0.14,0.23,0.37,0.73,0.05||
2.95,18.81,12.34,4.66,6.26,5.10,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.64,8.03,1.06,23.65,18.52,11.80||8.19,1.11,1.66,0.31,0.55||15.22,4.18,3.35,9.17,2.67||0.00,0.00,0.50,0.59,0.00||12.18,0.43,0.87,32.71,0.49||3.21,1.25,2.93||0.04,0.13,0.22,0.35,0.69,0.05||
2.95,18.81,12.34,4.66,6.26,5.10,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.65,8.04,1.07,23.69,18.53,11.83||8.35,1.12,1.71,0.32,0.55||15.20,4.18,3.34,9.17,2.67||0.00,0.00,0.50,0.59,0.00||12.92,0.54,1.15,33.50,0.56||4.18,1.57,3.62||0.07,0.24,0.46,0.61,1.12,0.09||
2.95,18.81,12.34,4.66,6.26,5.10,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.65,8.04,1.07,23.69,18.54,11.84||8.43,1.13,1.74,0.32,0.56||15.20,4.18,3.34,9.17,2.67||0.00,0.00,0.50,0.59,0.00||24.34,6.97,22.87,43.38,2.52||4.83,1.77,4.07||0.03,0.11,0.17,0.29,0.59,0.04||
2.96,18.85,12.36,4.67,6.28,5.11,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.75,8.09,1.11,23.97,18.65,12.06||8.53,1.13,1.77,0.32,0.56||15.30,4.19,3.39,9.20,2.68||0.00,0.00,0.50,0.59,0.00||9.88,0.19,0.32,30.04,0.30||4.13,1.55,3.59||0.03,0.11,0.17,0.29,0.59,0.04||
2.96,18.86,12.36,4.67,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.84,8.13,1.15,24.21,18.76,12.25||8.62,1.14,1.80,0.33,0.56||15.62,4.23,3.54,9.32,2.70||0.00,0.00,0.50,0.59,0.00||16.75,1.55,3.92,37.25,1.04||5.86,2.09,4.75||0.45,1.31,3.84,2.82,4.24,0.56||
2.97,18.95,12.40,4.69,6.30,5.12,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.86,8.13,1.16,24.26,18.78,12.29||8.69,1.15,1.82,0.33,0.57||15.38,4.20,3.43,9.23,2.68||0.00,0.00,0.50,0.59,0.00||7.82,0.07,0.11,27.31,0.17||3.35,1.30,3.03||0.05,0.16,0.28,0.42,0.81,0.06||
2.98,19.04,12.46,4.71,6.33,5.14,3.02||0.00,0.00,0.00,0.04,0.04,0.04||3.87,8.14,1.16,24.27,18.78,12.30||8.71,1.15,1.83,0.33,0.57||15.34,4.20,3.41,9.22,2.68||0.00,0.00,0.50,0.59,0.00||10.58,0.24,0.45,30.88,0.35||3.30,1.28,3.00||0.05,0.16,0.27,0.41,0.80,0.06||
2.98,19.06,12.47,4.72,6.34,5.15,3.02||0.00,0.00,0.00,0.04,0.04,0.04||3.87,8.14,1.16,24.27,18.78,12.30||8.84,1.16,1.87,0.33,0.57||15.73,4.24,3.59,9.36,2.71||0.00,0.00,0.50,0.59,0.00||8.32,0.09,0.14,28.00,0.20||3.19,1.25,2.91||0.03,0.09,0.14,0.25,0.52,0.03||
2.98,19.07,12.47,4.72,6.34,5.15,3.02||0.00,0.00,0.00,0.04,0.04,0.04||3.90,8.15,1.18,24.36,18.82,12.38||8.87,1.16,1.88,0.33,0.57||15.50,4.21,3.49,9.28,2.69||0.00,0.00,0.50,0.59,0.00||21.69,4.38,13.26,41.38,1.92||5.34,1.93,4.41||0.07,0.23,0.45,0.60,1.10,0.09||
2.98,19.07,12.47,4.72,6.34,5.15,3.02||0.00,0.00,0.00,0.04,0.04,0.04||4.05,8.22,1.24,24.76,18.99,12.70||8.95,1.17,1.91,0.34,0.57||15.56,4.22,3.51,9.30,2.70||0.00,0.00,0.50,0.59,0.00||10.85,0.27,0.51,31.20,0.37||3.90,1.48,3.42||0.02,0.08,0.12,0.22,0.47,0.03||
2.98,19.07,12.47,4.72,6.34,5.15,3.02||0.00,0.00,0.00,0.04,0.04,0.04||4.08,8.23,1.26,24.84,19.02,12.77||9.02,1.17,1.93,0.34,0.58||15.57,4.22,3.52,9.30,2.70||0.00,0.00,0.50,0.59,0.00||20.54,3.52,10.27,40.48,1.69||5.54,1.99,4.54||0.06,0.19,0.34,0.48,0.92,0.07||
2.98,19.07,12.47,4.72,6.34,5.15,3.02||0.00,0.00,0.00,0.04,0.04,0.04||4.09,8.23,1.26,24.85,19.03,12.78||9.04,1.17,1.94,0.34,0.58||15.68,4.23,3.57,9.34,2.70||0.00,0.00,0.50,0.59,0.00||15.84,1.24,3.01,36.41,0.91||3.69,1.41,3.27||0.02,0.06,0.08,0.16,0.36,0.02||
2.98,19.07,12.47,4.72,6.34,5.15,3.02||0.00,0.00,0.00,0.04,0.04,0.04||4.09,8.23,1.26,24.86,19.03,12.78||9.04,1.17,1.94,0.34,0.58||15.59,4.22,3.53,9.31,2.70||0.00,0.00,0.50,0.59,0.00||12.53,0.48,1.00,33.09,0.52||6.10,2.16,4.91||0.08,0.25,0.48,0.63,1.15,0.09||
2.98,19.07,12.47,4.72,6.34,5.15,3.02||0.00,0.00,0.00,0.04,0.04,0.04||4.09,8.23,1.26,24.86,19.03,12.78||9.17,1.18,1.98,0.34,0.58||15.58,4.22,3.52,9.31,2.70||0.00,0.00,0.50,0.59,0.00||21.64,4.34,13.12,41.35,1.91||7.94,2.70,6.07||0.07,0.24,0.46,0.60,1.11,0.09||
2.98,19.07,12.47,4.72,6.34,5.15,3.02||0.00,0.00,0.00,0.04,0.04,0.04||4.09,8.23,1.26,24.86,19.03,12.78||9.20,1.18,1.99,0.35,0.58||15.78,4.25,3.62,9.38,2.71||0.00,0.00,0.50,0.59,0.00||11.46,0.34,0.65,31.91,0.42||4.27,1.59,3.68||0.02,0.07,0.10,0.20,0.42,0.02||
2.98,19.07,12.47,4.72,6.34,5.15,3.02||0.00,0.00,0.00,0.04,0.04,0.04||4.09,8.23,1.26,24.86,19.03,12.78||9.21,1.18,1.99,0.35,0.58||15.62,4.23,3.54,9.32,2.70||0.00,0.00,0.50,0.59,0.00||20.34,3.38,9.79,40.31,1.65||6.17,2.18,4.95||0.18,0.55,1.31,1.30,2.15,0.22||
2.98,19.07,12.47,4.72,6.34,5.15,3.02||0.00,0.00,0.00,0.04,0.04,0.04||4.13,8.25,1.28,24.95,19.07,12.86||9.32,1.19,2.03,0.35,0.59||15.58,4.22,3.52,9.31,2.70||0.00,0.00,0.50,0.59,0.00||8.55,0.10,0.16,28.31,0.21||3.58,1.37,3.19||0.02,0.09,0.13,0.24,0.50,0.03||
2.99,19.15,12.51,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||4.29,8.32,1.35,25.36,19.24,13.20||9.37,1.20,2.05,0.35,0.59||15.78,4.25,3.62,9.38,2.71||0.00,0.00,0.50,0.59,0.00||20.16,3.26,9.40,40.17,1.62||6.32,2.23,5.05||0.06,0.21,0.40,0.55,1.02,0.08||
3.00,19.21,12.54,4.75,6.38,5.18,3.04||0.00,0.00,0.00,0.04,0.04,0.04||4.32,8.33,1.37,25.44,19.27,13.27||9.38,1.20,2.05,0.35,0.59||15.82,4.25,3.64,9.40,2.71||0.00,0.00,0.50,0.59,0.00||25.16,7.95,26.71,43.97,2.73||7.55,2.59,5.83||0.17,0.52,1.22,1.23,2.05,0.20||
3.01,19.27,12.57,4.76,6.40,5.19,3.04||0.00,0.00,0.00,0.04,0.04,0.04||4.33,8.33,1.37,25.46,19.28,13.28||9.44,1.20,2.07,0.35,0.59||15.93,4.26,3.69,9.44,2.72||0.00,0.00,0.50,0.59,0.00||12.79,0.52,1.10,33.37,0.55||5.58,2.00,4.57||0.02,0.08,0.11,0.22,0.46,0.03||
3.01,19.28,12.57,4.76,6.40,5.19,3.04||0.00,0.00,0.00,0.04,0.04,0.04||4.33,8.33,1.37,25.46,19.28,13.28||9.50,1.21,2.09,0.36,0.59||15.95,4.26,3.70,9.44,2.72||0.00,0.00,0.50,0.59,0.00||23.67,6.22,20.03,42.89,2.36||5.96,2.12,4.82||0.27,0.81,2.10,1.82,2.90,0.33||
3.01,19.32,12.60,4.77,6.41,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.33,8.33,1.37,25.46,19.28,13.29||9.55,1.21,2.11,0.36,0.59||15.75,4.24,3.60,9.37,2.71||0.00,0.00,0.50,0.59,0.00||23.00,5.54,17.49,42.39,2.21||4.70,1.73,3.98||0.02,0.06,0.09,0.18,0.38,0.02||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.33,8.33,1.37,25.46,19.28,13.29||9.55,1.21,2.11,0.36,0.60||15.81,4.25,3.63,9.39,2.71||0.00,0.00,0.50,0.59,0.00||14.21,0.80,1.80,34.83,0.71||3.61,1.38,3.22||0.01,0.04,0.05,0.13,0.29,0.01||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.37,8.35,1.39,25.56,19.32,13.37||9.61,1.21,2.13,0.36,0.60||15.93,4.26,3.69,9.44,2.72||0.00,0.00,0.50,0.59,0.00||19.55,2.88,8.12,39.67,1.50||3.50,1.35,3.14||0.04,0.12,0.20,0.33,0.66,0.04||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.42,8.37,1.41,25.68,19.37,13.47||9.71,1.22,2.17,0.36,0.60||15.75,4.24,3.60,9.37,2.71||0.00,0.00,0.50,0.59,0.00||8.18,0.09,0.13,27.81,0.19||3.43,1.32,3.08||0.01,0.05,0.06,0.15,0.32,0.02||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.55,8.42,1.48,26.00,19.50,13.74||9.73,1.22,2.17,0.36,0.60||15.81,4.25,3.63,9.39,2.71||0.00,0.00,0.50,0.60,0.00||9.38,0.15,0.25,29.40,0.26||3.13,1.22,2.87||0.01,0.04,0.05,0.13,0.29,0.01||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.57,8.43,1.49,26.06,19.53,13.79||9.73,1.22,2.17,0.36,0.60||15.93,4.26,3.69,9.44,2.72||0.00,0.00,0.50,0.60,0.00||18.86,2.49,6.85,39.09,1.38||5.17,1.88,4.29||0.10,0.31,0.64,0.77,1.37,0.12||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.58,8.43,1.49,26.07,19.53,13.80||9.73,1.22,2.17,0.36,0.60||15.95,4.26,3.70,9.44,2.72||0.00,0.00,0.50,0.60,0.00||12.48,0.47,0.98,33.04,0.52||5.76,2.06,4.69||0.03,0.10,0.15,0.27,0.56,0.03||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.58,8.43,1.49,26.08,19.53,13.80||9.88,1.23,2.22,0.37,0.61||15.96,4.27,3.70,9.45,2.72||0.00,0.00,0.50,0.59,0.00||23.15,5.70,18.05,42.50,2.24||6.03,2.14,4.87||0.18,0.55,1.30,1.29,2.14,0.22||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.58,8.43,1.49,26.08,19.53,13.81||9.91,1.23,2.23,0.37,0.61||15.85,4.25,3.65,9.41,2.72||0.00,0.00,0.50,0.59,0.00||10.83,0.27,0.50,31.18,0.37||4.57,1.69,3.89||0.01,0.04,0.05,0.13,0.29,0.01||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.58,8.43,1.49,26.08,19.53,13.81||9.92,1.23,2.24,0.37,0.61||16.04,4.27,3.74,9.48,2.73||0.00,0.00,0.50,0.59,0.00||9.69,0.17,0.30,29.79,0.29||4.22,1.58,3.65||0.01,0.04,0.05,0.11,0.26,0.01||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.58,8.43,1.49,26.08,19.53,13.81||9.95,1.24,2.25,0.37,0.61||15.97,4.27,3.71,9.45,2.72||0.00,0.00,0.50,0.59,0.00||18.75,2.44,6.68,39.00,1.36||5.33,1.93,4.40||0.03,0.09,0.14,0.25,0.51,0.03||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||4.58,8.43,1.49,26.08,19.53,13.81||10.07,1.24,2.29,0.38,0.61||15.86,4.25,3.66,9.41,2.72||0.00,0.00,0.50,0.59,0.00||27.29,11.03,39.21,45.45,3.31||4.74,1.74,4.01||0.08,0.27,0.53,0.67,1.22,0.10||
3.02,19.42,12.65,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||4.62,8.45,1.51,26.18,19.57,13.89||10.10,1.25,2.30,0.38,0.61||16.04,4.27,3.74,9.48,2.73||0.00,0.00,0.50,0.59,0.00||16.22,1.36,3.36,36.76,0.97||3.18,1.24,2.91||0.01,0.04,0.05,0.12,0.28,0.01||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||4.71,8.48,1.56,26.40,19.66,14.08||10.10,1.25,2.30,0.38,0.61||16.08,4.28,3.76,9.49,2.73||0.00,0.01,0.50,0.60,0.00||19.42,2.81,7.87,39.56,1.48||6.04,2.14,4.87||0.10,0.32,0.66,0.79,1.40,0.12||
