3.02,19.40,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.05||3.92,8.16,1.18,24.40,18.84,12.41||6.30,0.96,1.10,0.25,0.47||15.11,4.17,3.30,9.13,2.67||0.00,0.01,0.50,0.60,0.00||33.41,24.91,101.90,49.36,5.34||13.52,4.25,9.32||3.26,8.38,38.52,15.03,18.16,4.14||
3.02,19.43,12.65,4.80,6.45,5.22,3.06||0.00,0.00,0.00,0.04,0.04,0.05||3.92,8.16,1.19,24.41,18.84,12.42||6.30,0.96,1.10,0.25,0.47||14.82,4.14,3.17,9.02,2.64||0.00,0.00,0.49,0.58,0.00||21.19,3.99,11.89,41.00,1.82||11.90,3.81,8.40||1.41,3.82,14.50,7.40,9.81,1.77||
3.03,19.48,12.68,4.81,6.46,5.23,3.07||0.00,0.00,0.00,0.04,0.04,0.05||3.92,8.16,1.19,24.41,18.84,12.42||6.35,0.96,1.12,0.25,0.48||14.76,4.13,3.14,9.00,2.64||0.00,0.00,0.48,0.58,0.00||26.57,9.92,34.59,44.96,3.10||9.09,3.03,6.77||4.63,11.63,57.88,20.20,23.48,5.90||
3.04,19.58,12.73,4.83,6.49,5.25,3.08||0.00,0.00,0.00,0.04,0.04,0.05||3.92,8.16,1.19,24.41,18.84,12.42||6.40,0.97,1.13,0.25,0.48||14.75,4.13,3.13,9.00,2.64||0.00,0.00,0.48,0.57,0.00||46.69,95.73,494.42,56.58,11.78||11.59,3.73,8.23||4.92,12.32,62.14,21.27,24.56,6.27||
3.05,19.64,12.76,4.84,6.51,5.26,3.08||0.00,0.00,0.00,0.04,0.04,0.05||3.92,8.16,1.19,24.41,18.84,12.42||6.41,0.97,1.14,0.25,0.48||14.75,4.13,3.13,9.00,2.64||0.00,0.00,0.48,0.57,0.00||33.49,25.14,103.02,49.41,5.37||12.37,3.94,8.67||2.24,5.89,24.85,10.94,13.77,2.83||
3.05,19.65,12.77,4.85,6.51,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.05||3.92,8.16,1.19,24.41,18.84,12.42||6.42,0.97,1.14,0.25,0.48||14.75,4.13,3.13,9.00,2.64||0.00,0.00,0.48,0.57,0.00||28.22,12.63,45.95,46.08,3.58||14.99,4.64,10.12||1.16,3.19,11.59,6.29,8.51,1.46||
3.04,19.61,12.75,4.84,6.50,5.25,3.08||0.00,0.00,0.00,0.04,0.04,0.05||3.92,8.16,1.19,24.41,18.84,12.42||6.42,0.97,1.14,0.25,0.48||14.74,4.13,3.13,9.00,2.64||0.00,0.00,0.48,0.57,0.00||25.29,8.13,27.41,44.07,2.76||12.00,3.84,8.46||1.78,4.75,19.01,9.00,11.63,2.24||
3.05,19.64,12.76,4.84,6.51,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.05||3.92,8.16,1.19,24.41,18.84,12.42||6.40,0.97,1.13,0.25,0.48||14.87,4.14,3.19,9.04,2.65||0.00,0.00,0.48,0.57,0.00||41.52,59.71,284.20,53.94,8.93||11.95,3.83,8.43||1.08,2.98,10.62,5.90,8.06,1.35||
3.04,19.61,12.74,4.84,6.50,5.25,3.08||0.00,0.00,0.00,0.04,0.04,0.05||3.92,8.16,1.19,24.41,18.84,12.42||6.32,0.96,1.11,0.25,0.48||14.77,4.13,3.15,9.01,2.64||0.00,0.00,0.48,0.57,0.00||27.60,11.55,41.37,45.66,3.40||11.15,3.61,7.98||3.15,8.12,37.01,14.61,17.71,4.00||
3.03,19.47,12.68,4.81,6.46,5.23,3.07||0.00,0.00,0.00,0.04,0.04,0.05||3.92,8.16,1.19,24.41,18.84,12.42||6.21,0.95,1.08,0.24,0.47||14.75,4.13,3.14,9.00,2.64||0.00,0.00,0.47,0.57,0.00||33.60,25.47,104.59,49.47,5.41||14.98,4.64,10.12||1.16,3.19,11.59,6.29,8.51,1.46||
3.02,19.40,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.05||3.88,8.14,1.17,24.32,18.80,12.34||6.09,0.94,1.05,0.24,0.47||14.75,4.13,3.13,9.00,2.64||0.00,0.00,0.47,0.57,0.00||58.79,241.85,1466.47,62.15,20.32||17.11,5.20,11.26||7.24,17.66,97.29,29.45,32.59,9.26||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.77,8.09,1.12,24.00,18.67,12.08||5.98,0.93,1.02,0.23,0.46||14.49,4.10,3.02,8.90,2.62||0.00,0.00,0.47,0.57,0.00||45.65,87.44,444.61,56.06,11.17||15.65,4.82,10.48||11.32,26.83,163.61,42.94,45.24,14.55||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.05||3.71,8.06,1.09,23.84,18.60,11.96||5.87,0.92,0.99,0.23,0.46||14.57,4.11,3.06,8.93,2.63||0.00,0.00,0.47,0.57,0.00||40.23,52.57,244.77,53.24,8.28||12.29,3.92,8.63||1.78,4.75,19.00,9.00,11.63,2.24||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.73,8.07,1.10,23.91,18.63,12.01||5.77,0.91,0.97,0.23,0.45||14.71,4.12,3.12,8.98,2.64||0.00,0.00,0.47,0.57,0.00||32.60,22.57,90.77,48.87,5.04||10.15,3.33,7.40||2.43,6.37,27.38,11.74,14.64,3.07||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.70,8.06,1.09,23.82,18.59,11.94||5.74,0.91,0.96,0.23,0.45||14.61,4.11,3.07,8.95,2.63||0.00,0.00,0.47,0.57,0.00||43.36,71.07,348.65,54.90,9.89||9.21,3.07,6.84||1.22,3.34,12.27,6.56,8.82,1.53||
3.01,19.30,12.59,4.77,6.41,5.19,3.05||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.09,23.80,18.58,11.93||5.64,0.90,0.93,0.22,0.45||14.72,4.12,3.12,8.99,2.64||0.00,0.00,0.47,0.57,0.00||31.12,18.71,72.85,47.95,4.51||13.12,4.15,9.09||5.45,13.54,69.93,23.17,26.46,6.95||
2.99,19.16,12.51,4.74,6.37,5.17,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||5.63,0.90,0.93,0.22,0.45||14.49,4.10,3.02,8.90,2.62||0.00,0.00,0.48,0.57,0.00||49.03,116.49,622.47,57.72,13.22||10.63,3.46,7.67||0.68,1.94,6.24,4.01,5.76,0.85||
3.00,19.17,12.52,4.74,6.37,5.17,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||5.55,0.89,0.91,0.22,0.44||14.57,4.11,3.05,8.93,2.63||0.00,0.00,0.48,0.57,0.00||50.83,134.72,738.23,58.57,14.40||11.01,3.57,7.89||2.27,5.98,25.28,11.08,13.92,2.87||
2.99,19.13,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||5.52,0.89,0.90,0.22,0.44||14.58,4.11,3.06,8.94,2.63||0.00,0.00,0.48,0.57,0.00||26.36,9.59,33.27,44.81,3.04||14.10,4.41,9.63||2.47,6.48,27.94,11.91,14.83,3.13||
2.99,19.13,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||5.43,0.88,0.88,0.22,0.44||14.71,4.12,3.12,8.98,2.64||0.00,0.00,0.48,0.57,0.00||27.09,10.72,37.90,45.32,3.25||15.74,4.84,10.53||7.69,18.69,104.36,30.99,34.07,9.84||
2.99,19.12,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||5.42,0.88,0.87,0.21,0.44||14.49,4.10,3.02,8.90,2.62||0.00,0.00,0.48,0.57,0.00||39.61,49.41,227.62,52.91,7.99||14.04,4.39,9.60||9.47,22.71,132.97,36.94,39.69,12.15||
2.99,19.12,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.59,8.01,1.04,23.51,18.46,11.69||5.36,0.88,0.86,0.21,0.44||14.57,4.11,3.05,8.93,2.63||0.00,0.00,0.47,0.57,0.00||42.41,64.99,313.89,54.40,9.38||13.07,4.13,9.06||39.72,86.75,704.04,123.79,113.63,51.79||
2.99,19.08,12.48,4.72,6.34,5.15,3.02||0.00,0.00,0.00,0.04,0.04,0.04||3.53,7.98,1.02,23.36,18.39,11.57||5.32,0.87,0.85,0.21,0.43||14.33,4.08,2.95,8.84,2.61||0.00,0.00,0.48,0.57,0.00||41.24,58.08,275.15,53.79,8.78||12.60,4.00,8.80||41.57,90.52,742.29,128.63,117.49,54.23||
2.97,18.99,12.43,4.70,6.32,5.13,3.01||0.00,0.00,0.00,0.04,0.04,0.04||3.49,7.96,1.00,23.23,18.34,11.47||5.31,0.87,0.85,0.21,0.43||14.29,4.07,2.93,8.82,2.61||0.00,0.00,0.48,0.57,0.00||38.71,45.05,204.21,52.42,7.56||12.39,3.95,8.68||1.02,2.83,9.96,5.63,7.74,1.28||
2.96,18.89,12.38,4.68,6.29,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.21,18.33,11.45||5.25,0.87,0.83,0.21,0.43||14.04,4.04,2.82,8.73,2.59||0.00,0.00,0.48,0.57,0.00||38.71,45.04,204.17,52.42,7.56||11.85,3.80,8.38||0.69,1.95,6.30,4.04,5.79,0.86||
2.96,18.87,12.37,4.67,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.33,11.45||5.22,0.86,0.83,0.21,0.43||14.60,4.11,3.07,8.94,2.63||0.00,0.00,0.48,0.57,0.00||48.90,115.30,615.03,57.66,13.14||13.27,4.18,9.17||0.71,2.01,6.51,4.14,5.92,0.88||
2.96,18.87,12.36,4.67,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.21,0.86,0.82,0.21,0.43||14.59,4.11,3.06,8.94,2.63||0.00,0.00,0.48,0.57,0.00||35.48,31.70,135.24,50.58,6.15||15.55,4.79,10.42||1.00,2.79,9.79,5.56,7.65,1.26||
2.96,18.87,12.36,4.67,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.21,0.86,0.82,0.21,0.43||14.46,4.09,3.01,8.89,2.62||0.00,0.00,0.48,0.57,0.00||23.82,6.39,20.64,43.00,2.40||11.42,3.68,8.13||3.78,9.62,45.70,17.02,20.23,4.80||
2.96,18.87,12.36,4.67,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.13,0.85,0.80,0.20,0.43||14.19,4.06,2.89,8.79,2.60||0.00,0.00,0.47,0.57,0.00||32.51,22.32,89.58,48.81,5.00||10.37,3.39,7.52||1.18,3.24,11.80,6.37,8.61,1.48||
2.96,18.87,12.36,4.67,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.12,0.85,0.80,0.20,0.42||14.38,4.09,2.97,8.86,2.61||0.00,0.00,0.47,0.57,0.00||23.81,6.37,20.60,42.99,2.39||14.48,4.51,9.84||4.57,11.49,57.00,19.98,23.26,5.82||
2.96,18.82,12.34,4.66,6.27,5.10,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.11,0.85,0.80,0.20,0.42||14.30,4.08,2.94,8.83,2.61||0.00,0.00,0.48,0.57,0.00||37.15,38.14,168.00,51.54,6.86||12.72,4.04,8.87||0.45,1.31,3.82,2.81,4.23,0.55||
2.96,18.86,12.36,4.67,6.28,5.11,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.10,0.85,0.80,0.20,0.42||14.40,4.09,2.98,8.87,2.62||0.00,0.00,0.48,0.57,0.00||37.96,41.63,186.15,52.00,7.22||11.22,3.63,8.02||3.46,8.87,41.32,15.82,18.99,4.40||
2.94,18.70,12.28,4.63,6.23,5.08,2.98||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.05,0.85,0.78,0.20,0.42||14.18,4.06,2.89,8.78,2.60||0.00,0.00,0.48,0.57,0.00||32.12,21.26,84.65,48.58,4.86||12.08,3.86,8.51||0.70,1.98,6.39,4.08,5.85,0.87||
2.93,18.63,12.24,4.62,6.21,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.02,0.84,0.78,0.20,0.42||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.48,0.57,0.00||30.02,16.18,61.45,47.25,4.14||17.64,5.33,11.54||15.03,34.97,227.49,54.54,55.71,19.39||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.02,0.84,0.78,0.20,0.42||13.98,4.04,2.80,8.71,2.58||0.00,0.00,0.48,0.57,0.00||44.88,81.63,410.17,55.67,10.73||18.94,5.67,12.22||0.74,2.09,6.84,4.29,6.10,0.92||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.02,0.84,0.78,0.20,0.42||13.97,4.04,2.80,8.70,2.58||0.00,0.00,0.48,0.57,0.00||75.94,677.20,4907.22,68.99,37.24||14.84,4.60,10.04||7.70,18.73,104.63,31.04,34.12,9.87||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.02,0.84,0.78,0.20,0.42||14.09,4.05,2.85,8.75,2.59||0.00,0.00,0.48,0.57,0.00||43.84,74.26,367.02,55.14,10.15||14.03,4.39,9.60||3.80,9.67,45.98,17.09,20.31,4.83||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||4.97,0.84,0.77,0.20,0.42||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.47,0.57,0.00||50.19,128.02,695.30,58.27,13.98||14.23,4.44,9.71||3.77,9.61,45.63,17.00,20.21,4.79||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.38,7.91,0.95,22.92,18.20,11.22||4.93,0.84,0.76,0.20,0.42||14.39,4.09,2.98,8.86,2.61||0.00,0.00,0.48,0.57,0.00||33.78,26.02,107.26,49.58,5.48||10.53,3.44,7.62||5.02,12.56,63.65,21.64,24.93,6.40||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.36,7.90,0.94,22.86,18.18,11.18||4.92,0.84,0.75,0.20,0.42||14.18,4.06,2.88,8.78,2.60||0.00,0.00,0.47,0.57,0.00||36.07,33.90,146.32,50.93,6.40||9.71,3.21,7.14||4.22,10.67,51.98,18.69,21.94,5.37||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.32,7.88,0.93,22.76,18.13,11.10||4.92,0.84,0.75,0.20,0.42||14.13,4.06,2.87,8.76,2.60||0.00,0.00,0.48,0.57,0.00||46.99,98.16,509.19,56.72,11.96||10.53,3.44,7.62||1.68,4.50,17.76,8.57,11.14,2.11||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.31,7.88,0.92,22.74,18.12,11.08||4.92,0.84,0.75,0.20,0.42||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.47,0.57,0.00||38.23,42.80,192.33,52.15,7.34||13.61,4.28,9.36||9.57,22.92,134.54,37.26,39.99,12.28||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.31,7.88,0.92,22.73,18.12,11.08||4.92,0.84,0.75,0.20,0.42||14.37,4.08,2.97,8.85,2.61||0.00,0.00,0.47,0.57,0.00||43.46,71.71,352.29,54.95,9.94||16.25,4.97,10.80||2.95,7.64,34.34,13.83,16.89,3.74||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.31,7.88,0.92,22.73,18.12,11.08||4.88,0.83,0.74,0.20,0.41||14.30,4.08,2.93,8.83,2.61||0.00,0.00,0.47,0.57,0.00||45.39,85.40,432.44,55.93,11.02||12.82,4.06,8.92||18.47,42.40,289.10,64.90,64.80,23.88||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.28,7.86,0.91,22.64,18.08,11.00||4.85,0.83,0.74,0.19,0.41||14.04,4.04,2.82,8.73,2.59||0.00,0.00,0.47,0.57,0.00||38.81,45.51,206.65,52.47,7.61||16.51,5.04,10.94||23.17,52.40,376.15,78.55,76.51,30.02||
2.93,18.57,12.21,4.60,6.19,5.05,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.28,7.86,0.91,22.62,18.07,10.99||4.83,0.83,0.73,0.19,0.41||13.99,4.04,2.80,8.71,2.58||0.00,0.00,0.47,0.57,0.00||47.22,100.12,521.17,56.84,12.10||17.36,5.26,11.39||11.12,26.39,160.27,42.30,44.66,14.30||
2.92,18.52,12.19,4.59,6.18,5.04,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.83,0.83,0.73,0.19,0.41||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.48,0.57,0.00||31.73,20.23,79.86,48.33,4.72||20.42,6.04,12.98||2.10,5.56,23.11,10.38,13.16,2.65||
2.91,18.43,12.14,4.57,6.15,5.02,2.95||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.83,0.83,0.73,0.19,0.41||14.26,4.07,2.92,8.81,2.61||0.00,0.00,0.48,0.58,0.00||32.06,21.08,83.81,48.53,4.84||21.66,6.35,13.61||6.25,15.40,82.04,26.02,29.27,7.98||
2.91,18.45,12.15,4.58,6.16,5.03,2.95||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.83,0.83,0.73,0.19,0.41||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.48,0.58,0.00||64.29,346.44,2235.51,64.46,25.11||19.58,5.83,12.55||18.02,41.43,280.86,63.55,63.63,23.29||
2.91,18.38,12.11,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.83,0.83,0.73,0.19,0.41||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.48,0.58,0.00||57.83,226.38,1357.05,61.74,19.55||15.67,4.82,10.49||4.06,10.29,49.67,18.08,21.32,5.16||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.83,0.83,0.73,0.19,0.41||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.48,0.57,0.00||33.86,26.29,108.57,49.63,5.51||12.74,4.04,8.88||6.64,16.29,87.98,27.37,30.59,8.48||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.80,0.82,0.72,0.19,0.41||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.48,0.57,0.00||44.51,78.96,394.46,55.49,10.52||13.83,4.34,9.49||2.55,6.67,28.98,12.23,15.18,3.23||
2.90,18.37,12.11,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.75,0.82,0.71,0.19,0.41||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.48,0.57,0.00||71.40,528.48,3668.67,67.28,32.18||13.29,4.19,9.19||1.95,5.19,21.24,9.76,12.47,2.46||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.74,0.82,0.71,0.19,0.41||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.48,0.57,0.00||40.82,55.74,262.16,53.56,8.57||14.34,4.47,9.77||2.96,7.67,34.46,13.87,16.93,3.75||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.74,0.82,0.71,0.19,0.41||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.48,0.57,0.00||51.96,147.16,818.81,59.10,15.17||15.58,4.80,10.44||24.89,56.04,408.85,83.45,80.64,32.28||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.74,0.82,0.71,0.19,0.41||14.25,4.07,2.91,8.81,2.60||0.00,0.00,0.48,0.57,0.00||32.43,22.08,88.49,48.76,4.97||14.50,4.51,9.85||21.07,47.96,336.95,72.52,71.37,27.28||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.74,0.82,0.71,0.19,0.41||14.27,4.07,2.92,8.82,2.61||0.00,0.00,0.48,0.57,0.00||41.05,57.01,269.18,53.68,8.69||9.89,3.26,7.24||2.62,6.83,29.84,12.49,15.46,3.31||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.74,0.82,0.71,0.19,0.41||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.48,0.57,0.00||35.18,30.63,129.90,50.41,6.03||14.00,4.38,9.58||4.95,12.38,62.53,21.37,24.66,6.31||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.74,0.82,0.71,0.19,0.41||14.25,4.07,2.92,8.81,2.60||0.00,0.00,0.48,0.58,0.00||44.89,81.68,410.44,55.68,10.73||14.39,4.48,9.79||8.49,20.51,117.15,33.70,36.64,10.88||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.74,0.82,0.71,0.19,0.41||14.39,4.09,2.98,8.86,2.61||0.00,0.00,0.48,0.58,0.00||54.33,176.06,1010.44,60.19,16.86||10.06,3.31,7.34||1.68,4.51,17.83,8.60,11.17,2.12||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||4.74,0.82,0.71,0.19,0.41||14.18,4.06,2.88,8.78,2.60||0.00,0.00,0.48,0.58,0.00||39.70,49.86,230.03,52.96,8.03||8.90,2.98,6.65||12.39,29.20,181.76,46.34,48.35,15.95||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.24,7.84,0.89,22.52,18.03,10.91||4.74,0.82,0.71,0.19,0.41||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.48,0.58,0.00||48.47,111.27,589.85,57.45,12.87||13.39,4.22,9.24||2.24,5.90,24.87,10.95,13.78,2.83||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.90,22.60,18.06,10.97||4.72,0.82,0.71,0.19,0.41||14.27,4.07,2.93,8.82,2.61||0.00,0.00,0.48,0.58,0.00||47.44,102.05,532.93,56.95,12.23||17.62,5.33,11.53||0.94,2.62,9.07,5.26,7.29,1.18||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.21,7.82,0.88,22.43,17.99,10.84||4.73,0.82,0.71,0.19,0.41||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.48,0.57,0.00||34.98,29.94,126.45,50.29,5.95||12.13,3.88,8.53||16.58,38.33,254.97,59.24,59.86,21.41||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.17,7.80,0.86,22.30,17.93,10.74||4.69,0.81,0.70,0.19,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.48,0.57,0.00||25.96,9.02,30.95,44.53,2.94||12.69,4.03,8.85||15.74,36.51,240.02,56.70,57.62,20.31||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.16,7.80,0.86,22.28,17.92,10.72||4.67,0.81,0.69,0.19,0.40||14.13,4.05,2.86,8.76,2.60||0.00,0.00,0.48,0.57,0.00||22.99,5.54,17.47,42.38,2.20||14.75,4.58,9.99||113.20,230.88,2378.09,299.39,244.95,149.30||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.10,7.76,0.84,22.09,17.84,10.58||4.65,0.81,0.69,0.19,0.40||14.12,4.05,2.86,8.76,2.60||0.00,0.00,0.47,0.57,0.00||33.91,26.44,109.28,49.66,5.53||16.37,5.00,10.86||7.43,18.11,100.36,30.12,33.24,9.51||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.11,7.77,0.84,22.14,17.86,10.62||4.65,0.81,0.69,0.19,0.40||14.37,4.08,2.97,8.85,2.61||0.00,0.00,0.47,0.57,0.00||49.16,117.72,630.17,57.78,13.31||13.05,4.13,9.05||2.85,7.39,32.95,13.42,16.46,3.61||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.09,7.76,0.83,22.06,17.83,10.56||4.65,0.81,0.69,0.19,0.40||13.93,4.03,2.78,8.69,2.58||0.00,0.00,0.47,0.57,0.00||30.89,18.16,70.34,47.81,4.43||14.84,4.60,10.04||2.63,6.86,29.99,12.54,15.51,3.33||
2.90,18.32,12.08,4.55,6.12,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.11,7.77,0.84,22.14,17.86,10.62||4.65,0.81,0.69,0.19,0.40||14.21,4.06,2.90,8.79,2.60||0.00,0.00,0.47,0.57,0.00||43.71,73.39,362.02,55.08,10.08||14.89,4.62,10.06||1.10,3.04,10.92,6.03,8.20,1.38||
2.90,18.35,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.09,7.76,0.83,22.06,17.83,10.56||4.65,0.81,0.69,0.19,0.40||14.02,4.04,2.82,8.72,2.59||0.00,0.00,0.47,0.57,0.00||51.27,139.47,768.86,58.78,14.70||12.71,4.04,8.86||0.96,2.66,9.25,5.34,7.38,1.20||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.65,0.81,0.69,0.19,0.40||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.47,0.57,0.00||40.72,55.22,259.28,53.51,8.52||16.39,5.01,10.87||1.62,4.36,17.07,8.33,10.87,2.04||
